Country,Year,DDD_per_1000_per_day
ANGOLA,2009,5.3
ANGOLA,2010,5.5
ANGOLA,2011,5.8
ANGOLA,2012,6.1
ANGOLA,2013,6.4
ANGOLA,2014,6.8
ANGOLA,2015,7.1
ANGOLA,2016,7.4
ANGOLA,2017,7.9
ANGOLA,2018,8.2
"ANTIGUA AND BARBUDA",2000,17.8
"ANTIGUA AND BARBUDA",2001,15.4
"ANTIGUA AND BARBUDA",2002,16.1
"ANTIGUA AND BARBUDA",2003,16.9
"ANTIGUA AND BARBUDA",2004,15.7
"ANTIGUA AND BARBUDA",2005,16.6
"ANTIGUA AND BARBUDA",2006,18.9
"ANTIGUA AND BARBUDA",2007,19
"ANTIGUA AND BARBUDA",2008,17.3
"ANTIGUA AND BARBUDA",2009,16.7
"ANTIGUA AND BARBUDA",2010,19.5
"ANTIGUA AND BARBUDA",2011,19.1
"ANTIGUA AND BARBUDA",2012,17.2
"ANTIGUA AND BARBUDA",2013,19.7
"ANTIGUA AND BARBUDA",2014,19.1
"ANTIGUA AND BARBUDA",2015,16.6
"ANTIGUA AND BARBUDA",2016,17.8
"ANTIGUA AND BARBUDA",2017,17.1
"ANTIGUA AND BARBUDA",2018,18
ARGENTINA,2000,10.5
ARGENTINA,2001,9.7
ARGENTINA,2002,7.2
ARGENTINA,2003,11
ARGENTINA,2004,10.5
ARGENTINA,2005,11.2
ARGENTINA,2006,11.9
ARGENTINA,2007,13.3
ARGENTINA,2008,13.2
ARGENTINA,2009,12.7
ARGENTINA,2010,14.1
ARGENTINA,2011,15.1
ARGENTINA,2012,14.9
ARGENTINA,2013,15.3
ARGENTINA,2014,15.5
ARGENTINA,2015,16.7
ARGENTINA,2016,16.9
ARGENTINA,2017,16.7
ARGENTINA,2018,15.2
ARMENIA,2000,12.5
ARMENIA,2001,12.8
ARMENIA,2002,13.4
ARMENIA,2003,13.7
ARMENIA,2004,14
ARMENIA,2005,14
ARMENIA,2006,14
ARMENIA,2007,14.4
ARMENIA,2008,14.3
ARMENIA,2009,13.9
ARMENIA,2010,13.7
ARMENIA,2011,14.9
ARMENIA,2012,14.4
ARMENIA,2013,13.9
ARMENIA,2014,12.2
ARMENIA,2015,12.5
ARMENIA,2016,12.5
ARMENIA,2017,12.9
ARMENIA,2018,13.4
AUSTRALIA,2000,19.5
AUSTRALIA,2001,19.7
AUSTRALIA,2002,19
AUSTRALIA,2003,20
AUSTRALIA,2004,19.8
AUSTRALIA,2005,19.8
AUSTRALIA,2006,19.7
AUSTRALIA,2007,20
AUSTRALIA,2008,22.6
AUSTRALIA,2009,21.5
AUSTRALIA,2010,23.9
AUSTRALIA,2011,25.1
AUSTRALIA,2012,24.3
AUSTRALIA,2013,23.4
AUSTRALIA,2014,25.9
AUSTRALIA,2015,26
AUSTRALIA,2016,25.7
AUSTRALIA,2017,24
AUSTRALIA,2018,23.9
AUSTRIA,2000,15.3
AUSTRIA,2001,14.8
AUSTRIA,2002,14.9
AUSTRIA,2003,15.5
AUSTRIA,2004,15.5
AUSTRIA,2005,17.4
AUSTRIA,2006,16.3
AUSTRIA,2007,17.5
AUSTRIA,2008,21
AUSTRIA,2009,22.5
AUSTRIA,2010,21.2
AUSTRIA,2011,20.3
AUSTRIA,2012,19.8
AUSTRIA,2013,20.9
AUSTRIA,2014,17.2
AUSTRIA,2015,17
AUSTRIA,2016,17
AUSTRIA,2017,16.7
AUSTRIA,2018,16.8
AZERBAIJAN,2000,7.4
AZERBAIJAN,2001,7.7
AZERBAIJAN,2002,8.3
AZERBAIJAN,2003,9
AZERBAIJAN,2004,9.4
AZERBAIJAN,2005,9.8
AZERBAIJAN,2006,10
AZERBAIJAN,2007,10.3
AZERBAIJAN,2008,10.3
AZERBAIJAN,2009,10.2
AZERBAIJAN,2010,9.9
AZERBAIJAN,2011,10.3
AZERBAIJAN,2012,10.1
AZERBAIJAN,2013,10.1
AZERBAIJAN,2014,9.9
AZERBAIJAN,2015,9.7
AZERBAIJAN,2016,10.4
AZERBAIJAN,2017,10.7
AZERBAIJAN,2018,11.1
BAHRAIN,2000,15.7
BAHRAIN,2001,16.3
BAHRAIN,2002,15.3
BAHRAIN,2003,14.6
BAHRAIN,2004,18.2
BAHRAIN,2005,17.3
BAHRAIN,2006,16.9
BAHRAIN,2007,16.5
BAHRAIN,2008,17.2
BAHRAIN,2009,18.2
BAHRAIN,2010,18.9
BAHRAIN,2011,18.9
BAHRAIN,2012,17.7
BAHRAIN,2013,19.6
BAHRAIN,2014,17.6
BAHRAIN,2015,18.1
BAHRAIN,2016,19
BAHRAIN,2017,18
BAHRAIN,2018,19.1
BANGLADESH,2000,8.1
BANGLADESH,2001,8.4
BANGLADESH,2002,8.8
BANGLADESH,2003,9
BANGLADESH,2004,9.4
BANGLADESH,2005,9.8
BANGLADESH,2006,10.1
BANGLADESH,2007,10.5
BANGLADESH,2008,10.8
BANGLADESH,2009,11.1
BANGLADESH,2010,11.9
BANGLADESH,2011,12.8
BANGLADESH,2012,13.6
BANGLADESH,2013,13.8
BANGLADESH,2014,15
BANGLADESH,2015,16.3
BANGLADESH,2016,16.3
BANGLADESH,2017,17.2
BANGLADESH,2018,18
BARBADOS,2000,15.9
BARBADOS,2001,15.8
BARBADOS,2002,14.3
BARBADOS,2003,16.5
BARBADOS,2004,15.7
BARBADOS,2005,16.8
BARBADOS,2006,17.2
BARBADOS,2007,16.2
BARBADOS,2008,16.5
BARBADOS,2009,17.9
BARBADOS,2010,18.3
BARBADOS,2011,19.2
BARBADOS,2012,20.8
BARBADOS,2013,18.6
BARBADOS,2014,20.4
BARBADOS,2015,18.9
BARBADOS,2016,19.3
BARBADOS,2017,17.8
BARBADOS,2018,17
BELARUS,2000,7.3
BELARUS,2001,8
BELARUS,2002,8.6
BELARUS,2003,9.8
BELARUS,2004,11.2
BELARUS,2005,12.2
BELARUS,2006,13
BELARUS,2007,13.9
BELARUS,2008,15.1
BELARUS,2009,15.8
BELARUS,2010,16
BELARUS,2011,16.6
BELARUS,2012,17.4
BELARUS,2013,18.6
BELARUS,2014,19.8
BELARUS,2015,20.1
BELARUS,2016,20.8
BELARUS,2017,21.4
BELARUS,2018,21.7
BELGIUM,2000,24
BELGIUM,2001,22.2
BELGIUM,2002,22.3
BELGIUM,2003,22.8
BELGIUM,2004,20.8
BELGIUM,2005,22.6
BELGIUM,2006,22.1
BELGIUM,2007,22.9
BELGIUM,2008,23.6
BELGIUM,2009,24.3
BELGIUM,2010,24.1
BELGIUM,2011,24.9
BELGIUM,2012,24.9
BELGIUM,2013,25
BELGIUM,2014,27.9
BELGIUM,2015,29.6
BELGIUM,2016,27.3
BELGIUM,2017,26.8
BELGIUM,2018,26.3
BELIZE,2000,5.3
BELIZE,2001,5.3
BELIZE,2002,5.5
BELIZE,2003,5.6
BELIZE,2004,6.1
BELIZE,2005,6.3
BELIZE,2006,6.5
BELIZE,2007,6.8
BELIZE,2008,7
BELIZE,2009,7.1
BELIZE,2010,7.5
BELIZE,2011,7.6
BELIZE,2012,7.7
BELIZE,2013,7.9
BELIZE,2014,7.9
BELIZE,2015,8.2
BELIZE,2016,8.4
BELIZE,2017,8.5
BELIZE,2018,8.7
BENIN,2000,3.5
BENIN,2001,3.5
BENIN,2002,3.4
BENIN,2003,3.4
BENIN,2004,3.5
BENIN,2005,3.5
BENIN,2006,3.6
BENIN,2007,3.9
BENIN,2008,4.2
BENIN,2009,4.5
BENIN,2010,5.1
BENIN,2011,5.9
BENIN,2012,6.6
BENIN,2013,7.2
BENIN,2014,8
BENIN,2015,9.2
BENIN,2016,9.6
BENIN,2017,10.2
BENIN,2018,10.4
BERMUDA,2000,16.5
BERMUDA,2001,15.4
BERMUDA,2002,16
BERMUDA,2003,15.1
BERMUDA,2004,15.5
BERMUDA,2005,18.4
BERMUDA,2006,16.9
BERMUDA,2007,15.9
BERMUDA,2008,18.9
BERMUDA,2009,16.8
BERMUDA,2010,18.1
BERMUDA,2011,17.3
BERMUDA,2012,19.6
BERMUDA,2013,19.5
BERMUDA,2014,18.5
BERMUDA,2015,18.8
BERMUDA,2016,18.8
BERMUDA,2017,19.5
BERMUDA,2018,19.7
BHUTAN,2000,10.8
BHUTAN,2001,11.2
BHUTAN,2002,11.9
BHUTAN,2003,12.5
BHUTAN,2004,13.1
BHUTAN,2005,13.7
BHUTAN,2006,13.8
BHUTAN,2007,14.8
BHUTAN,2008,15.3
BHUTAN,2009,14.3
BHUTAN,2010,14.3
BHUTAN,2011,15.4
BHUTAN,2012,16.2
BHUTAN,2013,16.7
BHUTAN,2014,17.3
BHUTAN,2015,17.9
BHUTAN,2016,18
BHUTAN,2017,19.3
BHUTAN,2018,19.8
BOLIVIA,2000,11.3
BOLIVIA,2001,11.1
BOLIVIA,2002,11.2
BOLIVIA,2003,11.6
BOLIVIA,2004,11.8
BOLIVIA,2005,12.2
BOLIVIA,2006,12.6
BOLIVIA,2007,13.1
BOLIVIA,2008,13.6
BOLIVIA,2009,14.2
BOLIVIA,2010,15
BOLIVIA,2011,15.7
BOLIVIA,2012,16.3
BOLIVIA,2013,17.5
BOLIVIA,2014,18
BOLIVIA,2015,18.4
BOLIVIA,2016,19.3
BOLIVIA,2017,19.3
BOLIVIA,2018,19.5
"BOSNIA AND HERZEGOVINA",2000,15
"BOSNIA AND HERZEGOVINA",2001,15.7
"BOSNIA AND HERZEGOVINA",2002,16.1
"BOSNIA AND HERZEGOVINA",2003,16.5
"BOSNIA AND HERZEGOVINA",2004,17.5
"BOSNIA AND HERZEGOVINA",2005,18
"BOSNIA AND HERZEGOVINA",2006,18.1
"BOSNIA AND HERZEGOVINA",2007,18.6
"BOSNIA AND HERZEGOVINA",2008,19
"BOSNIA AND HERZEGOVINA",2009,19.3
"BOSNIA AND HERZEGOVINA",2010,19.8
"BOSNIA AND HERZEGOVINA",2011,20.8
"BOSNIA AND HERZEGOVINA",2012,20.1
"BOSNIA AND HERZEGOVINA",2013,20.4
"BOSNIA AND HERZEGOVINA",2014,19.3
"BOSNIA AND HERZEGOVINA",2015,18.9
"BOSNIA AND HERZEGOVINA",2016,18.3
"BOSNIA AND HERZEGOVINA",2017,18
"BOSNIA AND HERZEGOVINA",2018,17.9
BOTSWANA,2000,7.1
BOTSWANA,2001,6.4
BOTSWANA,2002,7
BOTSWANA,2003,7.1
BOTSWANA,2004,7.6
BOTSWANA,2005,7.5
BOTSWANA,2006,7.5
BOTSWANA,2007,7.3
BOTSWANA,2008,7.4
BOTSWANA,2009,7.1
BOTSWANA,2010,7.4
BOTSWANA,2011,7.7
BOTSWANA,2012,8
BOTSWANA,2013,8.4
BOTSWANA,2014,8.7
BOTSWANA,2015,8.7
BOTSWANA,2016,9.1
BOTSWANA,2017,9.8
BOTSWANA,2018,10
BRAZIL,2000,4.4
BRAZIL,2001,4.5
BRAZIL,2002,4.6
BRAZIL,2003,4.8
BRAZIL,2004,5.2
BRAZIL,2005,5.6
BRAZIL,2006,6.3
BRAZIL,2007,7.3
BRAZIL,2008,9.5
BRAZIL,2009,11.4
BRAZIL,2010,13.5
BRAZIL,2011,15
BRAZIL,2012,15.6
BRAZIL,2013,15.9
BRAZIL,2014,14.4
BRAZIL,2015,14.6
BRAZIL,2016,15.6
BRAZIL,2017,15.2
BRAZIL,2018,15
BRUNEI,2000,13.6
BRUNEI,2001,16.3
BRUNEI,2002,17.4
BRUNEI,2003,17.2
BRUNEI,2004,14.9
BRUNEI,2005,16.6
BRUNEI,2006,17.8
BRUNEI,2007,16.9
BRUNEI,2008,18.7
BRUNEI,2009,17.6
BRUNEI,2010,17.9
BRUNEI,2011,17.4
BRUNEI,2012,19.7
BRUNEI,2013,18.3
BRUNEI,2014,17.9
BRUNEI,2015,18
BRUNEI,2016,19.8
BRUNEI,2017,17.8
BRUNEI,2018,17.6
BULGARIA,2000,9.3
BULGARIA,2001,10.3
BULGARIA,2002,11
BULGARIA,2003,12.3
BULGARIA,2004,13.6
BULGARIA,2005,15.4
BULGARIA,2006,16.7
BULGARIA,2007,17.8
BULGARIA,2008,18.5
BULGARIA,2009,18.8
BULGARIA,2010,19
BULGARIA,2011,19.6
BULGARIA,2012,19.7
BULGARIA,2013,20.5
BULGARIA,2014,21.5
BULGARIA,2015,22.3
BULGARIA,2016,22.9
BULGARIA,2017,23.4
BULGARIA,2018,24
"BURKINA FASO",2000,3.4
"BURKINA FASO",2001,3.4
"BURKINA FASO",2002,3.4
"BURKINA FASO",2003,3.4
"BURKINA FASO",2004,3.5
"BURKINA FASO",2005,3.6
"BURKINA FASO",2006,3.7
"BURKINA FASO",2007,3.9
"BURKINA FASO",2008,4.3
"BURKINA FASO",2009,4.6
"BURKINA FASO",2010,5.2
"BURKINA FASO",2011,6.1
"BURKINA FASO",2012,6.9
"BURKINA FASO",2013,7.5
"BURKINA FASO",2014,8.6
"BURKINA FASO",2015,10.5
"BURKINA FASO",2016,10.2
"BURKINA FASO",2017,10.7
"BURKINA FASO",2018,10.8
BURUNDI,2000,3.7
BURUNDI,2001,3.7
BURUNDI,2002,3.8
BURUNDI,2003,3.9
BURUNDI,2004,4.1
BURUNDI,2005,4.2
BURUNDI,2006,4.3
BURUNDI,2007,4.3
BURUNDI,2008,4.4
BURUNDI,2009,4.1
BURUNDI,2010,4.2
BURUNDI,2011,4.4
BURUNDI,2012,4.4
BURUNDI,2013,4.5
BURUNDI,2014,4.6
BURUNDI,2015,4.6
BURUNDI,2016,4.9
BURUNDI,2017,5.1
BURUNDI,2018,5.3
CAMBODIA,2000,4
CAMBODIA,2001,4.1
CAMBODIA,2002,4.3
CAMBODIA,2003,4.6
CAMBODIA,2004,5.1
CAMBODIA,2005,5.2
CAMBODIA,2006,5.5
CAMBODIA,2007,5.7
CAMBODIA,2008,5.9
CAMBODIA,2009,6.1
CAMBODIA,2010,6.2
CAMBODIA,2011,6.6
CAMBODIA,2012,6.7
CAMBODIA,2013,6.6
CAMBODIA,2014,5.8
CAMBODIA,2015,5.3
CAMBODIA,2016,5.2
CAMBODIA,2017,5.5
CAMBODIA,2018,5.6
CAMEROON,2000,3.6
CAMEROON,2001,3.5
CAMEROON,2002,3.4
CAMEROON,2003,3.4
CAMEROON,2004,3.5
CAMEROON,2005,3.6
CAMEROON,2006,3.6
CAMEROON,2007,3.8
CAMEROON,2008,4.1
CAMEROON,2009,4.4
CAMEROON,2010,5.1
CAMEROON,2011,5.9
CAMEROON,2012,6.6
CAMEROON,2013,7.2
CAMEROON,2014,8.1
CAMEROON,2015,9.1
CAMEROON,2016,9.6
CAMEROON,2017,10.3
CAMEROON,2018,10.3
CANADA,2000,18.3
CANADA,2001,18.6
CANADA,2002,19.3
CANADA,2003,19.5
CANADA,2004,19.6
CANADA,2005,20.8
CANADA,2006,20.9
CANADA,2007,21.5
CANADA,2008,17.7
CANADA,2009,17.7
CANADA,2010,17.4
CANADA,2011,18.3
CANADA,2012,18.4
CANADA,2013,18.5
CANADA,2014,18.9
CANADA,2015,18.6
CANADA,2016,18.3
CANADA,2017,17.9
CANADA,2018,17.4
"CAPE VERDE",2000,6.7
"CAPE VERDE",2001,6.8
"CAPE VERDE",2002,6.8
"CAPE VERDE",2003,6.5
"CAPE VERDE",2004,6.5
"CAPE VERDE",2005,6.4
"CAPE VERDE",2006,6.6
"CAPE VERDE",2007,6.9
"CAPE VERDE",2008,7.4
"CAPE VERDE",2009,7.9
"CAPE VERDE",2010,8.2
"CAPE VERDE",2011,9.6
"CAPE VERDE",2012,10.3
"CAPE VERDE",2013,10.8
"CAPE VERDE",2014,11.6
"CAPE VERDE",2015,13.4
"CAPE VERDE",2016,12.9
"CAPE VERDE",2017,13.5
"CAPE VERDE",2018,14
"CENTRAL AFRICAN REPUBLIC",2000,3
"CENTRAL AFRICAN REPUBLIC",2001,3.1
"CENTRAL AFRICAN REPUBLIC",2002,3.2
"CENTRAL AFRICAN REPUBLIC",2003,3.2
"CENTRAL AFRICAN REPUBLIC",2004,3.3
"CENTRAL AFRICAN REPUBLIC",2005,3.3
"CENTRAL AFRICAN REPUBLIC",2006,3.4
"CENTRAL AFRICAN REPUBLIC",2007,3.7
"CENTRAL AFRICAN REPUBLIC",2008,3.8
"CENTRAL AFRICAN REPUBLIC",2009,4
"CENTRAL AFRICAN REPUBLIC",2010,4.1
"CENTRAL AFRICAN REPUBLIC",2011,4.4
"CENTRAL AFRICAN REPUBLIC",2012,4.6
"CENTRAL AFRICAN REPUBLIC",2013,4.7
"CENTRAL AFRICAN REPUBLIC",2014,4.9
"CENTRAL AFRICAN REPUBLIC",2015,5.3
"CENTRAL AFRICAN REPUBLIC",2016,5.3
"CENTRAL AFRICAN REPUBLIC",2017,5.5
"CENTRAL AFRICAN REPUBLIC",2018,5.7
CHAD,2000,3.5
CHAD,2001,3.5
CHAD,2002,3.5
CHAD,2003,3.5
CHAD,2004,3.5
CHAD,2005,3.6
CHAD,2006,3.7
CHAD,2007,4
CHAD,2008,4.2
CHAD,2009,4.3
CHAD,2010,4.5
CHAD,2011,4.9
CHAD,2012,5.2
CHAD,2013,5.2
CHAD,2014,5.5
CHAD,2015,6.3
CHAD,2016,6.4
CHAD,2017,6.8
CHAD,2018,6.9
CHILE,2000,7.3
CHILE,2001,8.6
CHILE,2002,7.5
CHILE,2003,7.8
CHILE,2004,8.4
CHILE,2005,8.9
CHILE,2006,8.8
CHILE,2007,9.6
CHILE,2008,10
CHILE,2009,9.2
CHILE,2010,10.1
CHILE,2011,9.8
CHILE,2012,10.4
CHILE,2013,10.3
CHILE,2014,11.2
CHILE,2015,11.5
CHILE,2016,11.7
CHILE,2017,11.5
CHILE,2018,11
CHINA,2000,7.4
CHINA,2001,7
CHINA,2002,7.7
CHINA,2003,6.7
CHINA,2004,7.2
CHINA,2005,7.2
CHINA,2006,7.3
CHINA,2007,6
CHINA,2008,8
CHINA,2009,8.1
CHINA,2010,7.7
CHINA,2011,8.6
CHINA,2012,8.1
CHINA,2013,7.2
CHINA,2014,8
CHINA,2015,8.6
CHINA,2016,8.8
CHINA,2017,8.3
CHINA,2018,8
COLOMBIA,2000,7.1
COLOMBIA,2001,6.7
COLOMBIA,2002,6.7
COLOMBIA,2003,6.6
COLOMBIA,2004,6.5
COLOMBIA,2005,6.2
COLOMBIA,2006,6.2
COLOMBIA,2007,6.2
COLOMBIA,2008,6.4
COLOMBIA,2009,6.4
COLOMBIA,2010,6.6
COLOMBIA,2011,7
COLOMBIA,2012,7.2
COLOMBIA,2013,7.5
COLOMBIA,2014,7.8
COLOMBIA,2015,8.2
COLOMBIA,2016,8.8
COLOMBIA,2017,9.5
COLOMBIA,2018,9.8
COMOROS,2000,3.8
COMOROS,2001,3.9
COMOROS,2002,4
COMOROS,2003,4.1
COMOROS,2004,4.4
COMOROS,2005,4.5
COMOROS,2006,4.9
COMOROS,2007,5.2
COMOROS,2008,5.5
COMOROS,2009,5.7
COMOROS,2010,6.1
COMOROS,2011,6.5
COMOROS,2012,6.9
COMOROS,2013,7.2
COMOROS,2014,7.5
COMOROS,2015,7.8
COMOROS,2016,8.2
COMOROS,2017,8.4
COMOROS,2018,8.6
CONGO,2000,3.6
CONGO,2001,3.5
CONGO,2002,3.4
CONGO,2003,3.4
CONGO,2004,3.5
CONGO,2005,3.6
CONGO,2006,3.6
CONGO,2007,3.8
CONGO,2008,4.1
CONGO,2009,4.5
CONGO,2010,4.9
CONGO,2011,5.9
CONGO,2012,6.5
CONGO,2013,7.3
CONGO,2014,8.3
CONGO,2015,8.9
CONGO,2016,9.6
CONGO,2017,10.2
CONGO,2018,10.4
"COOK ISLANDS",2000,17.6
"COOK ISLANDS",2001,16.4
"COOK ISLANDS",2002,16
"COOK ISLANDS",2003,14.5
"COOK ISLANDS",2004,16.4
"COOK ISLANDS",2005,17.8
"COOK ISLANDS",2006,16.3
"COOK ISLANDS",2007,16.5
"COOK ISLANDS",2008,18.9
"COOK ISLANDS",2009,18.2
"COOK ISLANDS",2010,17.6
"COOK ISLANDS",2011,19
"COOK ISLANDS",2012,19.4
"COOK ISLANDS",2013,19.3
"COOK ISLANDS",2014,18.5
"COOK ISLANDS",2015,18.6
"COOK ISLANDS",2016,17.5
"COOK ISLANDS",2017,19.3
"COOK ISLANDS",2018,19.2
"COSTA RICA",2000,4.2
"COSTA RICA",2001,4.1
"COSTA RICA",2002,4.2
"COSTA RICA",2003,4.3
"COSTA RICA",2004,4.5
"COSTA RICA",2005,4.7
"COSTA RICA",2006,4.9
"COSTA RICA",2007,5.2
"COSTA RICA",2008,5.3
"COSTA RICA",2009,5.4
"COSTA RICA",2010,5.6
"COSTA RICA",2011,6
"COSTA RICA",2012,6.4
"COSTA RICA",2013,6.8
"COSTA RICA",2014,7.4
"COSTA RICA",2015,8.1
"COSTA RICA",2016,9
"COSTA RICA",2017,8.8
"COSTA RICA",2018,8.7
"COTE D'IVOIRE",2000,3.5
"COTE D'IVOIRE",2001,3.5
"COTE D'IVOIRE",2002,3.4
"COTE D'IVOIRE",2003,3.4
"COTE D'IVOIRE",2004,3.5
"COTE D'IVOIRE",2005,3.5
"COTE D'IVOIRE",2006,3.6
"COTE D'IVOIRE",2007,3.8
"COTE D'IVOIRE",2008,4.2
"COTE D'IVOIRE",2009,4.5
"COTE D'IVOIRE",2010,5
"COTE D'IVOIRE",2011,5.9
"COTE D'IVOIRE",2012,6.6
"COTE D'IVOIRE",2013,7.3
"COTE D'IVOIRE",2014,8.2
"COTE D'IVOIRE",2015,9.4
"COTE D'IVOIRE",2016,9.8
"COTE D'IVOIRE",2017,10.2
"COTE D'IVOIRE",2018,10.4
CROATIA,2000,18
CROATIA,2001,18.7
CROATIA,2002,19.2
CROATIA,2003,19.9
CROATIA,2004,20.9
CROATIA,2005,21.6
CROATIA,2006,21.5
CROATIA,2007,22.3
CROATIA,2008,23.3
CROATIA,2009,23.4
CROATIA,2010,23.5
CROATIA,2011,22.9
CROATIA,2012,22.4
CROATIA,2013,22.4
CROATIA,2014,22.5
CROATIA,2015,22.5
CROATIA,2016,22.3
CROATIA,2017,22.5
CROATIA,2018,22.7
CUBA,2000,7.9
CUBA,2001,8
CUBA,2002,8.1
CUBA,2003,8.3
CUBA,2004,8.8
CUBA,2005,9
CUBA,2006,9.2
CUBA,2007,9.4
CUBA,2008,9.6
CUBA,2009,9.9
CUBA,2010,10.3
CUBA,2011,10.5
CUBA,2012,10.5
CUBA,2013,10.7
CUBA,2014,10.8
CUBA,2015,10.9
CUBA,2016,10.7
CUBA,2017,10.9
CUBA,2018,11.2
CYPRUS,2000,26.2
CYPRUS,2001,27.7
CYPRUS,2002,26.9
CYPRUS,2003,25.7
CYPRUS,2004,26.7
CYPRUS,2005,26.5
CYPRUS,2006,27.1
CYPRUS,2007,28.7
CYPRUS,2008,28.7
CYPRUS,2009,29.2
CYPRUS,2010,26.3
CYPRUS,2011,26.9
CYPRUS,2012,25.1
CYPRUS,2013,23.9
CYPRUS,2014,22.2
CYPRUS,2015,26.6
CYPRUS,2016,28.4
CYPRUS,2017,28.9
CYPRUS,2018,28.3
"CZECH REPUBLIC",2000,15.3
"CZECH REPUBLIC",2001,15.9
"CZECH REPUBLIC",2002,14.7
"CZECH REPUBLIC",2003,15.3
"CZECH REPUBLIC",2004,15
"CZECH REPUBLIC",2005,16.7
"CZECH REPUBLIC",2006,15.4
"CZECH REPUBLIC",2007,15.9
"CZECH REPUBLIC",2008,16.3
"CZECH REPUBLIC",2009,16.6
"CZECH REPUBLIC",2010,15.9
"CZECH REPUBLIC",2011,16.4
"CZECH REPUBLIC",2012,15.6
"CZECH REPUBLIC",2013,17
"CZECH REPUBLIC",2014,18
"CZECH REPUBLIC",2015,19.1
"CZECH REPUBLIC",2016,18.1
"CZECH REPUBLIC",2017,18.5
"CZECH REPUBLIC",2018,18.6
"DEMOCRATIC REPUBLIC OF THE CONGO",2000,3.8
"DEMOCRATIC REPUBLIC OF THE CONGO",2001,3.9
"DEMOCRATIC REPUBLIC OF THE CONGO",2002,3.9
"DEMOCRATIC REPUBLIC OF THE CONGO",2003,4.1
"DEMOCRATIC REPUBLIC OF THE CONGO",2004,4.2
"DEMOCRATIC REPUBLIC OF THE CONGO",2005,4.4
"DEMOCRATIC REPUBLIC OF THE CONGO",2006,4.5
"DEMOCRATIC REPUBLIC OF THE CONGO",2007,4.8
"DEMOCRATIC REPUBLIC OF THE CONGO",2008,4.9
"DEMOCRATIC REPUBLIC OF THE CONGO",2009,5
"DEMOCRATIC REPUBLIC OF THE CONGO",2010,5.3
"DEMOCRATIC REPUBLIC OF THE CONGO",2011,5.7
"DEMOCRATIC REPUBLIC OF THE CONGO",2012,6.1
"DEMOCRATIC REPUBLIC OF THE CONGO",2013,6.6
"DEMOCRATIC REPUBLIC OF THE CONGO",2014,6.9
"DEMOCRATIC REPUBLIC OF THE CONGO",2015,7.4
"DEMOCRATIC REPUBLIC OF THE CONGO",2016,7.6
"DEMOCRATIC REPUBLIC OF THE CONGO",2017,7.9
"DEMOCRATIC REPUBLIC OF THE CONGO",2018,8.1
DENMARK,2000,13.3
DENMARK,2001,13.8
DENMARK,2002,14.3
DENMARK,2003,14.6
DENMARK,2004,15.2
DENMARK,2005,15.8
DENMARK,2006,16.3
DENMARK,2007,17
DENMARK,2008,16.7
DENMARK,2009,16.7
DENMARK,2010,17.5
DENMARK,2011,18.3
