Country,Country_code,Year,Population
ALBANIA,ALB,2020,2837849
ALBANIA,ALB,2021,2811666
ALBANIA,ALB,2022,2777689
ALBANIA,ALB,2023,2745972
ALBANIA,ALB,2024,2714617
ALGERIA,DZA,2000,30903893
ALGERIA,DZA,2001,31331221
ALGERIA,DZA,2002,31750835
ALGERIA,DZA,2003,32175818
ALGERIA,DZA,2004,32628286
ALGERIA,DZA,2005,33109249
ALGERIA,DZA,2006,33623506
ALGERIA,DZA,2007,34189416
ALGERIA,DZA,2008,34816961
ALGERIA,DZA,2009,35490445
ALGERIA,DZA,2010,36188236
ALGERIA,DZA,2011,36903376
ALGERIA,DZA,2012,37646166
ALGERIA,DZA,2013,38414171
ALGERIA,DZA,2014,39205031
ALGERIA,DZA,2015,40019529
ALGERIA,DZA,2016,40850721
ALGERIA,DZA,2017,41689299
ALGERIA,DZA,2018,42505035
ALGERIA,DZA,2019,43294546
ALGERIA,DZA,2020,44042091
ALGERIA,DZA,2021,44761099
ALGERIA,DZA,2022,45477389
ALGERIA,DZA,2023,46164219
ALGERIA,DZA,2024,46814308
"AMERICAN SAMOA",ASM,2000,56855
"AMERICAN SAMOA",ASM,2001,57053
"AMERICAN SAMOA",ASM,2002,57062
"AMERICAN SAMOA",ASM,2003,56971
"AMERICAN SAMOA",ASM,2004,56818
"AMERICAN SAMOA",ASM,2005,56617
"AMERICAN SAMOA",ASM,2006,56374
"AMERICAN SAMOA",ASM,2007,56113
"AMERICAN SAMOA",ASM,2008,55828
"AMERICAN SAMOA",ASM,2009,55528
"AMERICAN SAMOA",ASM,2010,55228
"AMERICAN SAMOA",ASM,2011,54895
"AMERICAN SAMOA",ASM,2012,54489
"AMERICAN SAMOA",ASM,2013,54006
"AMERICAN SAMOA",ASM,2014,53466
"AMERICAN SAMOA",ASM,2015,52878
"AMERICAN SAMOA",ASM,2016,52245
"AMERICAN SAMOA",ASM,2017,51586
"AMERICAN SAMOA",ASM,2018,50908
"AMERICAN SAMOA",ASM,2019,50209
"AMERICAN SAMOA",ASM,2020,49761
"AMERICAN SAMOA",ASM,2021,49225
"AMERICAN SAMOA",ASM,2022,48342
"AMERICAN SAMOA",ASM,2023,47521
"AMERICAN SAMOA",ASM,2024,46765
ANDORRA,AND,2000,65685
ANDORRA,AND,2001,65852
ANDORRA,AND,2002,66506
ANDORRA,AND,2003,69486
ANDORRA,AND,2004,74325
ANDORRA,AND,2005,77421
ANDORRA,AND,2006,79585
ANDORRA,AND,2007,81877
ANDORRA,AND,2008,83495
ANDORRA,AND,2009,83888
ANDORRA,AND,2010,80706
ANDORRA,AND,2011,77783
ANDORRA,AND,2012,76834
ANDORRA,AND,2013,75194
ANDORRA,AND,2014,73737
ANDORRA,AND,2015,72174
ANDORRA,AND,2016,72181
ANDORRA,AND,2017,73763
ANDORRA,AND,2018,75162
ANDORRA,AND,2019,76474
ANDORRA,AND,2020,77380
ANDORRA,AND,2021,78364
ANDORRA,AND,2022,79705
ANDORRA,AND,2023,80856
ANDORRA,AND,2024,81938
ANGOLA,AGO,2000,16194869
ANGOLA,AGO,2001,16747208
ANGOLA,AGO,2002,17327699
ANGOLA,AGO,2003,17943712
ANGOLA,AGO,2004,18600423
ANGOLA,AGO,2005,19291161
ANGOLA,AGO,2006,20015279
ANGOLA,AGO,2007,20778561
ANGOLA,AGO,2008,21578655
ANGOLA,AGO,2009,22414773
ANGOLA,AGO,2010,23294825
ANGOLA,AGO,2011,24218352
ANGOLA,AGO,2012,25177394
ANGOLA,AGO,2013,26165620
ANGOLA,AGO,2014,27160769
ANGOLA,AGO,2015,28157798
ANGOLA,AGO,2016,29183070
ANGOLA,AGO,2017,30234839
ANGOLA,AGO,2018,31297155
ANGOLA,AGO,2019,32375632
ANGOLA,AGO,2020,33451132
ANGOLA,AGO,2021,34532429
ANGOLA,AGO,2022,35635029
ANGOLA,AGO,2023,36749906
ANGOLA,AGO,2024,37885849
"ANTIGUA AND BARBUDA",ATG,2000,74912
"ANTIGUA AND BARBUDA",ATG,2001,76069
"ANTIGUA AND BARBUDA",ATG,2002,77032
"ANTIGUA AND BARBUDA",ATG,2003,77884
"ANTIGUA AND BARBUDA",ATG,2004,78719
"ANTIGUA AND BARBUDA",ATG,2005,79611
"ANTIGUA AND BARBUDA",ATG,2006,80604
"ANTIGUA AND BARBUDA",ATG,2007,81704
"ANTIGUA AND BARBUDA",ATG,2008,82912
"ANTIGUA AND BARBUDA",ATG,2009,84173
"ANTIGUA AND BARBUDA",ATG,2010,85320
"ANTIGUA AND BARBUDA",ATG,2011,86332
"ANTIGUA AND BARBUDA",ATG,2012,87260
"ANTIGUA AND BARBUDA",ATG,2013,88064
"ANTIGUA AND BARBUDA",ATG,2014,88765
"ANTIGUA AND BARBUDA",ATG,2015,89409
"ANTIGUA AND BARBUDA",ATG,2016,89969
"ANTIGUA AND BARBUDA",ATG,2017,90468
"ANTIGUA AND BARBUDA",ATG,2018,90926
"ANTIGUA AND BARBUDA",ATG,2019,91364
"ANTIGUA AND BARBUDA",ATG,2020,91846
"ANTIGUA AND BARBUDA",ATG,2021,92349
"ANTIGUA AND BARBUDA",ATG,2022,92840
"ANTIGUA AND BARBUDA",ATG,2023,93316
"ANTIGUA AND BARBUDA",ATG,2024,93772
"ARAB WORLD",ARB,2000,286548096
"ARAB WORLD",ARB,2001,293580252
"ARAB WORLD",ARB,2002,300691509
"ARAB WORLD",ARB,2003,307815105
"ARAB WORLD",ARB,2004,315060277
"ARAB WORLD",ARB,2005,322628451
"ARAB WORLD",ARB,2006,330526310
"ARAB WORLD",ARB,2007,338947976
"ARAB WORLD",ARB,2008,347684619
"ARAB WORLD",ARB,2009,356386673
"ARAB WORLD",ARB,2010,363568534
"ARAB WORLD",ARB,2011,372054934
"ARAB WORLD",ARB,2012,381030177
"ARAB WORLD",ARB,2013,390954281
"ARAB WORLD",ARB,2014,400231008
"ARAB WORLD",ARB,2015,410190679
"ARAB WORLD",ARB,2016,419808341
"ARAB WORLD",ARB,2017,428315886
"ARAB WORLD",ARB,2018,435998060
"ARAB WORLD",ARB,2019,444281315
"ARAB WORLD",ARB,2020,453723239
"ARAB WORLD",ARB,2021,460646603
"ARAB WORLD",ARB,2022,471352066
"ARAB WORLD",ARB,2023,482105978
"ARAB WORLD",ARB,2024,492579811
ARGENTINA,ARG,2000,37213984
ARGENTINA,ARG,2001,37624825
ARGENTINA,ARG,2002,38029349
ARGENTINA,ARG,2003,38424282
ARGENTINA,ARG,2004,38815916
ARGENTINA,ARG,2005,39216789
ARGENTINA,ARG,2006,39622115
ARGENTINA,ARG,2007,40016763
ARGENTINA,ARG,2008,40424148
ARGENTINA,ARG,2009,40854831
ARGENTINA,ARG,2010,41288694
ARGENTINA,ARG,2011,41730660
ARGENTINA,ARG,2012,42161721
ARGENTINA,ARG,2013,42582455
ARGENTINA,ARG,2014,43024071
ARGENTINA,ARG,2015,43477012
ARGENTINA,ARG,2016,43900313
ARGENTINA,ARG,2017,44288894
ARGENTINA,ARG,2018,44654882
ARGENTINA,ARG,2019,44973465
ARGENTINA,ARG,2020,45191965
ARGENTINA,ARG,2021,45312281
ARGENTINA,ARG,2022,45407904
ARGENTINA,ARG,2023,45538401
ARGENTINA,ARG,2024,45696159
ARMENIA,ARM,2000,3221100
ARMENIA,ARM,2001,3211800
ARMENIA,ARM,2002,3199800
ARMENIA,ARM,2003,3182500
ARMENIA,ARM,2004,3164900
ARMENIA,ARM,2005,3146400
ARMENIA,ARM,2006,3127100
ARMENIA,ARM,2007,3107400
ARMENIA,ARM,2008,3087100
ARMENIA,ARM,2009,3066000
ARMENIA,ARM,2010,3044800
ARMENIA,ARM,2011,3027900
ARMENIA,ARM,2012,3024100
ARMENIA,ARM,2013,3022000
ARMENIA,ARM,2014,3013800
ARMENIA,ARM,2015,3004600
ARMENIA,ARM,2016,2992300
ARMENIA,ARM,2017,2979400
ARMENIA,ARM,2018,2969000
ARMENIA,ARM,2019,2962500
ARMENIA,ARM,2020,2961500
ARMENIA,ARM,2021,2962300
ARMENIA,ARM,2022,2969200
ARMENIA,ARM,2023,2964300
ARMENIA,ARM,2024,3033500
ARUBA,ABW,2000,90588
ARUBA,ABW,2001,91439
ARUBA,ABW,2002,92074
ARUBA,ABW,2003,93128
ARUBA,ABW,2004,95138
ARUBA,ABW,2005,97635
ARUBA,ABW,2006,99405
ARUBA,ABW,2007,100150
ARUBA,ABW,2008,100917
ARUBA,ABW,2009,101604
ARUBA,ABW,2010,101838
ARUBA,ABW,2011,102591
ARUBA,ABW,2012,104110
ARUBA,ABW,2013,105675
ARUBA,ABW,2014,106807
ARUBA,ABW,2015,107906
ARUBA,ABW,2016,108727
ARUBA,ABW,2017,108735
ARUBA,ABW,2018,108908
ARUBA,ABW,2019,109203
ARUBA,ABW,2020,108587
ARUBA,ABW,2021,107700
ARUBA,ABW,2022,107310
ARUBA,ABW,2023,107359
ARUBA,ABW,2024,107624
AUSTRALIA,AUS,2000,19028802
AUSTRALIA,AUS,2001,19274701
AUSTRALIA,AUS,2002,19495210
AUSTRALIA,AUS,2003,19720737
AUSTRALIA,AUS,2004,19932722
AUSTRALIA,AUS,2005,20176844
AUSTRALIA,AUS,2006,20450966
AUSTRALIA,AUS,2007,20827622
AUSTRALIA,AUS,2008,21249199
AUSTRALIA,AUS,2009,21691653
AUSTRALIA,AUS,2010,22031750
AUSTRALIA,AUS,2011,22340024
AUSTRALIA,AUS,2012,22733465
AUSTRALIA,AUS,2013,23128129
AUSTRALIA,AUS,2014,23475686
AUSTRALIA,AUS,2015,23815995
AUSTRALIA,AUS,2016,24190907
AUSTRALIA,AUS,2017,24592588
AUSTRALIA,AUS,2018,24963258
AUSTRALIA,AUS,2019,25334826
AUSTRALIA,AUS,2020,25649248
AUSTRALIA,AUS,2021,25685412
AUSTRALIA,AUS,2022,26014399
AUSTRALIA,AUS,2023,26652777
AUSTRALIA,AUS,2024,27204809
AUSTRIA,AUT,2000,8011566
AUSTRIA,AUT,2001,8042293
AUSTRIA,AUT,2002,8081957
AUSTRIA,AUT,2003,8121423
AUSTRIA,AUT,2004,8171966
AUSTRIA,AUT,2005,8227829
AUSTRIA,AUT,2006,8268641
AUSTRIA,AUT,2007,8295487
AUSTRIA,AUT,2008,8321496
AUSTRIA,AUT,2009,8343323
AUSTRIA,AUT,2010,8363404
AUSTRIA,AUT,2011,8391643
AUSTRIA,AUT,2012,8429991
AUSTRIA,AUT,2013,8479823
AUSTRIA,AUT,2014,8546356
AUSTRIA,AUT,2015,8642699
AUSTRIA,AUT,2016,8736668
AUSTRIA,AUT,2017,8797566
AUSTRIA,AUT,2018,8840521
AUSTRIA,AUT,2019,8879920
AUSTRIA,AUT,2020,8916864
AUSTRIA,AUT,2021,8955797
AUSTRIA,AUT,2022,9041851
AUSTRIA,AUT,2023,9131761
AUSTRIA,AUT,2024,9178482
AZERBAIJAN,AZE,2000,8048600
AZERBAIJAN,AZE,2001,8111200
AZERBAIJAN,AZE,2002,8171950
AZERBAIJAN,AZE,2003,8234100
AZERBAIJAN,AZE,2004,8306500
AZERBAIJAN,AZE,2005,8391850
AZERBAIJAN,AZE,2006,8484550
AZERBAIJAN,AZE,2007,8581300
AZERBAIJAN,AZE,2008,8763400
AZERBAIJAN,AZE,2009,8947243
AZERBAIJAN,AZE,2010,9054332
AZERBAIJAN,AZE,2011,9173082
AZERBAIJAN,AZE,2012,9295784
AZERBAIJAN,AZE,2013,9416801
AZERBAIJAN,AZE,2014,9535079
AZERBAIJAN,AZE,2015,9649341
AZERBAIJAN,AZE,2016,9757812
AZERBAIJAN,AZE,2017,9854033
AZERBAIJAN,AZE,2018,9939771
AZERBAIJAN,AZE,2019,10024283
AZERBAIJAN,AZE,2020,10093121
AZERBAIJAN,AZE,2021,10137750
AZERBAIJAN,AZE,2022,10141756
AZERBAIJAN,AZE,2023,10153958
AZERBAIJAN,AZE,2024,10202850
"BAHAMAS, THE",BHS,2000,323835
"BAHAMAS, THE",BHS,2001,327836
"BAHAMAS, THE",BHS,2002,331614
"BAHAMAS, THE",BHS,2003,335618
"BAHAMAS, THE",BHS,2004,339782
"BAHAMAS, THE",BHS,2005,343894
"BAHAMAS, THE",BHS,2006,348375
"BAHAMAS, THE",BHS,2007,353334
"BAHAMAS, THE",BHS,2008,358120
"BAHAMAS, THE",BHS,2009,362810
"BAHAMAS, THE",BHS,2010,367478
"BAHAMAS, THE",BHS,2011,371729
"BAHAMAS, THE",BHS,2012,375469
"BAHAMAS, THE",BHS,2013,378953
"BAHAMAS, THE",BHS,2014,382298
"BAHAMAS, THE",BHS,2015,385346
"BAHAMAS, THE",BHS,2016,388055
"BAHAMAS, THE",BHS,2017,390485
"BAHAMAS, THE",BHS,2018,392717
"BAHAMAS, THE",BHS,2019,394675
"BAHAMAS, THE",BHS,2020,395863
"BAHAMAS, THE",BHS,2021,396373
"BAHAMAS, THE",BHS,2022,397538
"BAHAMAS, THE",BHS,2023,399440
"BAHAMAS, THE",BHS,2024,401283
BAHRAIN,BHR,2000,637582
BAHRAIN,BHR,2001,661316
BAHRAIN,BHR,2002,710553
BAHRAIN,BHR,2003,764517
BAHRAIN,BHR,2004,823741
BAHRAIN,BHR,2005,888822
BAHRAIN,BHR,2006,960424
BAHRAIN,BHR,2007,1039295
BAHRAIN,BHR,2008,1103496
BAHRAIN,BHR,2009,1178415
BAHRAIN,BHR,2010,1228543
BAHRAIN,BHR,2011,1195020
BAHRAIN,BHR,2012,1208964
BAHRAIN,BHR,2013,1253191
BAHRAIN,BHR,2014,1314562
BAHRAIN,BHR,2015,1370322
BAHRAIN,BHR,2016,1423726
BAHRAIN,BHR,2017,1501116
BAHRAIN,BHR,2018,1503091
BAHRAIN,BHR,2019,1483756
BAHRAIN,BHR,2020,1472204
BAHRAIN,BHR,2021,1504365
BAHRAIN,BHR,2022,1524693
BAHRAIN,BHR,2023,1577059
BAHRAIN,BHR,2024,1588670
BANGLADESH,BGD,2000,134544304
BANGLADESH,BGD,2001,136805810
BANGLADESH,BGD,2002,138933658
BANGLADESH,BGD,2003,140970351
BANGLADESH,BGD,2004,142902856
BANGLADESH,BGD,2005,144715786
BANGLADESH,BGD,2006,146405973
BANGLADESH,BGD,2007,147989278
BANGLADESH,BGD,2008,149474264
BANGLADESH,BGD,2009,150873714
BANGLADESH,BGD,2010,152201981
BANGLADESH,BGD,2011,153591076
BANGLADESH,BGD,2012,155070101
BANGLADESH,BGD,2013,156532141
BANGLADESH,BGD,2014,157964929
BANGLADESH,BGD,2015,159383179
BANGLADESH,BGD,2016,160811932
BANGLADESH,BGD,2017,162186147
BANGLADESH,BGD,2018,163523103
BANGLADESH,BGD,2019,164913055
BANGLADESH,BGD,2020,166298024
BANGLADESH,BGD,2021,167658854
BANGLADESH,BGD,2022,169384897
BANGLADESH,BGD,2023,171466990
BANGLADESH,BGD,2024,173562364
BARBADOS,BRB,2000,262063
BARBADOS,BRB,2001,262425
BARBADOS,BRB,2002,264148
BARBADOS,BRB,2003,265776
BARBADOS,BRB,2004,267298
BARBADOS,BRB,2005,268706
BARBADOS,BRB,2006,270002
BARBADOS,BRB,2007,271288
BARBADOS,BRB,2008,272714
BARBADOS,BRB,2009,274123
BARBADOS,BRB,2010,275243
BARBADOS,BRB,2011,276139
BARBADOS,BRB,2012,276938
BARBADOS,BRB,2013,277665
BARBADOS,BRB,2014,278348
BARBADOS,BRB,2015,278990
BARBADOS,BRB,2016,279598
BARBADOS,BRB,2017,280171
BARBADOS,BRB,2018,280711
BARBADOS,BRB,2019,281207
BARBADOS,BRB,2020,281698
BARBADOS,BRB,2021,282147
BARBADOS,BRB,2022,282318
BARBADOS,BRB,2023,282336
BARBADOS,BRB,2024,282467
BELARUS,BLR,2000,9979610
BELARUS,BLR,2001,9928549
BELARUS,BLR,2002,9865548
BELARUS,BLR,2003,9796749
BELARUS,BLR,2004,9730146
BELARUS,BLR,2005,9663915
BELARUS,BLR,2006,9604924
BELARUS,BLR,2007,9560953
BELARUS,BLR,2008,9527985
BELARUS,BLR,2009,9504583
BELARUS,BLR,2010,9483836
BELARUS,BLR,2011,9461643
BELARUS,BLR,2012,9446836
BELARUS,BLR,2013,9443211
BELARUS,BLR,2014,9448515
BELARUS,BLR,2015,9461076
BELARUS,BLR,2016,9469379
BELARUS,BLR,2017,9458989
BELARUS,BLR,2018,9438785
BELARUS,BLR,2019,9419758
BELARUS,BLR,2020,9379952
BELARUS,BLR,2021,9302585
BELARUS,BLR,2022,9228071
BELARUS,BLR,2023,9178298
BELARUS,BLR,2024,9133712
BELGIUM,BEL,2000,10251250
BELGIUM,BEL,2001,10286570
BELGIUM,BEL,2002,10332785
BELGIUM,BEL,2003,10376133
BELGIUM,BEL,2004,10421137
BELGIUM,BEL,2005,10478617
BELGIUM,BEL,2006,10547958
BELGIUM,BEL,2007,10625700
BELGIUM,BEL,2008,10709973
BELGIUM,BEL,2009,10796493
BELGIUM,BEL,2010,10895586
BELGIUM,BEL,2011,11038264
BELGIUM,BEL,2012,11106932
BELGIUM,BEL,2013,11159407
BELGIUM,BEL,2014,11209057
BELGIUM,BEL,2015,11274196
BELGIUM,BEL,2016,11331422
BELGIUM,BEL,2017,11375158
BELGIUM,BEL,2018,11427054
BELGIUM,BEL,2019,11488980
BELGIUM,BEL,2020,11538604
BELGIUM,BEL,2021,11586195
BELGIUM,BEL,2022,11680210
BELGIUM,BEL,2023,11787423
BELGIUM,BEL,2024,11876844
BELIZE,BLZ,2000,240799
BELIZE,BLZ,2001,248379
BELIZE,BLZ,2002,256009
BELIZE,BLZ,2003,263780
BELIZE,BLZ,2004,271688
BELIZE,BLZ,2005,279731
BELIZE,BLZ,2006,287878
BELIZE,BLZ,2007,296100
BELIZE,BLZ,2008,304361
BELIZE,BLZ,2009,312614
BELIZE,BLZ,2010,320245
BELIZE,BLZ,2011,327298
BELIZE,BLZ,2012,334414
BELIZE,BLZ,2013,341627
BELIZE,BLZ,2014,348923
BELIZE,BLZ,2015,356333
BELIZE,BLZ,2016,364705
BELIZE,BLZ,2017,373202
BELIZE,BLZ,2018,380226
BELIZE,BLZ,2019,385829
BELIZE,BLZ,2020,390812
BELIZE,BLZ,2021,395346
BELIZE,BLZ,2022,402733
BELIZE,BLZ,2023,411106
BELIZE,BLZ,2024,417072
BENIN,BEN,2000,7221619
BENIN,BEN,2001,7445596
BENIN,BEN,2002,7675426
BENIN,BEN,2003,7913070
BENIN,BEN,2004,8159094
BENIN,BEN,2005,8426144
BENIN,BEN,2006,8693242
BENIN,BEN,2007,8953969
BENIN,BEN,2008,9228466
BENIN,BEN,2009,9509423
BENIN,BEN,2010,9797484
BENIN,BEN,2011,10093623
BENIN,BEN,2012,10397657
BENIN,BEN,2013,10708834
BENIN,BEN,2014,11030004
BENIN,BEN,2015,11360681
BENIN,BEN,2016,11697842
BENIN,BEN,2017,12039780
BENIN,BEN,2018,12383347
BENIN,BEN,2019,12726755
BENIN,BEN,2020,13070169
BENIN,BEN,2021,13413417
BENIN,BEN,2022,13759501
BENIN,BEN,2023,14111034
BENIN,BEN,2024,14462724
BERMUDA,BMU,2000,61550
BERMUDA,BMU,2001,61867
BERMUDA,BMU,2002,62142
BERMUDA,BMU,2003,62386
BERMUDA,BMU,2004,62555
BERMUDA,BMU,2005,62711
BERMUDA,BMU,2006,62834
BERMUDA,BMU,2007,63010
BERMUDA,BMU,2008,63300
BERMUDA,BMU,2009,63565
BERMUDA,BMU,2010,63725
BERMUDA,BMU,2011,63733
BERMUDA,BMU,2012,63646
BERMUDA,BMU,2013,63574
BERMUDA,BMU,2014,63529
BERMUDA,BMU,2015,63464
BERMUDA,BMU,2016,63449
BERMUDA,BMU,2017,63578
BERMUDA,BMU,2018,63831
BERMUDA,BMU,2019,64107
BERMUDA,BMU,2020,64382
BERMUDA,BMU,2021,64648
BERMUDA,BMU,2022,64749
BERMUDA,BMU,2023,64698
BERMUDA,BMU,2024,64636
BHUTAN,BTN,2000,596863
BHUTAN,BTN,2001,610794
BHUTAN,BTN,2002,624409
BHUTAN,BTN,2003,637663
BHUTAN,BTN,2004,650544
BHUTAN,BTN,2005,661865
BHUTAN,BTN,2006,670799
BHUTAN,BTN,2007,678641
BHUTAN,BTN,2008,686351
BHUTAN,BTN,2009,693988
BHUTAN,BTN,2010,701632
BHUTAN,BTN,2011,709377
BHUTAN,BTN,2012,717279
BHUTAN,BTN,2013,725273
BHUTAN,BTN,2014,733139
BHUTAN,BTN,2015,740618
BHUTAN,BTN,2016,747866
BHUTAN,BTN,2017,754335
BHUTAN,BTN,2018,759759
BHUTAN,BTN,2019,764824
BHUTAN,BTN,2020,770006
BHUTAN,BTN,2021,775442
BHUTAN,BTN,2022,780914
BHUTAN,BTN,2023,786385
BHUTAN,BTN,2024,791524
BOLIVIA,BOL,2000,8606326
BOLIVIA,BOL,2001,8752736
BOLIVIA,BOL,2002,8900355
BOLIVIA,BOL,2003,9050700
BOLIVIA,BOL,2004,9204287
BOLIVIA,BOL,2005,9360754
BOLIVIA,BOL,2006,9521689
BOLIVIA,BOL,2007,9685960
BOLIVIA,BOL,2008,9850858
BOLIVIA,BOL,2009,10016275
BOLIVIA,BOL,2010,10182345
BOLIVIA,BOL,2011,10348929
BOLIVIA,BOL,2012,10515807
BOLIVIA,BOL,2013,10682608
BOLIVIA,BOL,2014,10848888
BOLIVIA,BOL,2015,11014705
BOLIVIA,BOL,2016,11180020
BOLIVIA,BOL,2017,11344587
BOLIVIA,BOL,2018,11508368
BOLIVIA,BOL,2019,11671386
BOLIVIA,BOL,2020,11816299
BOLIVIA,BOL,2021,11937360
BOLIVIA,BOL,2022,12077154
BOLIVIA,BOL,2023,12244159
BOLIVIA,BOL,2024,12413315
"BOSNIA AND HERZEGOVINA",BIH,2000,4159771
"BOSNIA AND HERZEGOVINA",BIH,2001,4179438
"BOSNIA AND HERZEGOVINA",BIH,2002,4188002
"BOSNIA AND HERZEGOVINA",BIH,2003,4178523
"BOSNIA AND HERZEGOVINA",BIH,2004,4140987
"BOSNIA AND HERZEGOVINA",BIH,2005,4096493
"BOSNIA AND HERZEGOVINA",BIH,2006,4063272
"BOSNIA AND HERZEGOVINA",BIH,2007,4013424
"BOSNIA AND HERZEGOVINA",BIH,2008,3947544
"BOSNIA AND HERZEGOVINA",BIH,2009,3879794
"BOSNIA AND HERZEGOVINA",BIH,2010,3811472
"BOSNIA AND HERZEGOVINA",BIH,2011,3741798
"BOSNIA AND HERZEGOVINA",BIH,2012,3670113
"BOSNIA AND HERZEGOVINA",BIH,2013,3610859
"BOSNIA AND HERZEGOVINA",BIH,2014,3564829
"BOSNIA AND HERZEGOVINA",BIH,2015,3518541
"BOSNIA AND HERZEGOVINA",BIH,2016,3473003
"BOSNIA AND HERZEGOVINA",BIH,2017,3428682
"BOSNIA AND HERZEGOVINA",BIH,2018,3387000
