Country,Country_Code,Year,Health_Expenditure_Percent_GDP
AUSTRIA,AUT,2008,44.79
AUSTRIA,AUT,2009,50.58
AUSTRIA,AUT,2010,49.29
AUSTRIA,AUT,2011,48.01
AUSTRIA,AUT,2012,51.68
AUSTRIA,AUT,2013,49.66
AUSTRIA,AUT,2014,52.35
AUSTRIA,AUT,2015,53.94
AUSTRIA,AUT,2016,46.13
AUSTRIA,AUT,2017,47.1
AUSTRIA,AUT,2018,49.39
AUSTRIA,AUT,2019,53.37
AUSTRIA,AUT,2020,52.63
AUSTRIA,AUT,2021,55.31
AUSTRIA,AUT,2022,65.2
AUSTRIA,AUT,2023,58.52
AZERBAIJAN,AZE,2001,18.64
AZERBAIJAN,AZE,2002,19.19
AZERBAIJAN,AZE,2003,20.46
AZERBAIJAN,AZE,2004,23.62
AZERBAIJAN,AZE,2005,27.19
AZERBAIJAN,AZE,2006,34.35
AZERBAIJAN,AZE,2007,49.87
AZERBAIJAN,AZE,2008,74.66
AZERBAIJAN,AZE,2009,1.12
AZERBAIJAN,AZE,2010,1.35
AZERBAIJAN,AZE,2011,1.53
AZERBAIJAN,AZE,2012,1.85
AZERBAIJAN,AZE,2013,2.35
AZERBAIJAN,AZE,2014,2.52
AZERBAIJAN,AZE,2015,2.8
AZERBAIJAN,AZE,2016,2.36
AZERBAIJAN,AZE,2017,1.7
AZERBAIJAN,AZE,2018,1.67
AZERBAIJAN,AZE,2019,1.8
AZERBAIJAN,AZE,2020,1.99
AZERBAIJAN,AZE,2021,2.45
AZERBAIJAN,AZE,2022,2.51
AZERBAIJAN,AZE,2023,3.04
"BAHAMAS, THE",BHS,2001,9.49
"BAHAMAS, THE",BHS,2002,9.96
"BAHAMAS, THE",BHS,2003,10.21
"BAHAMAS, THE",BHS,2004,10.62
"BAHAMAS, THE",BHS,2005,10.78
"BAHAMAS, THE",BHS,2006,11.53
"BAHAMAS, THE",BHS,2007,12.58
"BAHAMAS, THE",BHS,2008,13.51
"BAHAMAS, THE",BHS,2009,14.29
"BAHAMAS, THE",BHS,2010,14.17
"BAHAMAS, THE",BHS,2011,14.44
"BAHAMAS, THE",BHS,2012,14.42
"BAHAMAS, THE",BHS,2013,15.19
"BAHAMAS, THE",BHS,2014,15.59
"BAHAMAS, THE",BHS,2015,16.19
"BAHAMAS, THE",BHS,2016,15.89
"BAHAMAS, THE",BHS,2017,17.3
"BAHAMAS, THE",BHS,2018,21.19
"BAHAMAS, THE",BHS,2019,19.42
"BAHAMAS, THE",BHS,2020,19.42
"BAHAMAS, THE",BHS,2021,18.71
"BAHAMAS, THE",BHS,2022,20.38
"BAHAMAS, THE",BHS,2023,23.41
BAHRAIN,BHR,2001,4.51
BAHRAIN,BHR,2002,4.58
BAHRAIN,BHR,2003,4.69
BAHRAIN,BHR,2004,5.31
BAHRAIN,BHR,2005,5.28
BAHRAIN,BHR,2006,5.58
BAHRAIN,BHR,2007,5.78
BAHRAIN,BHR,2008,6.77
BAHRAIN,BHR,2009,7.35
BAHRAIN,BHR,2010,8.39
BAHRAIN,BHR,2011,8.67
BAHRAIN,BHR,2012,9.22
BAHRAIN,BHR,2013,10.38
BAHRAIN,BHR,2014,11.15
BAHRAIN,BHR,2015,11.22
BAHRAIN,BHR,2016,11.28
BAHRAIN,BHR,2017,10.96
BAHRAIN,BHR,2018,10.8
BAHRAIN,BHR,2019,10.42
BAHRAIN,BHR,2020,10.3
BAHRAIN,BHR,2021,11.02
BAHRAIN,BHR,2022,11.75
BAHRAIN,BHR,2023,11.11
BANGLADESH,BGD,2001,8.28
BANGLADESH,BGD,2002,8.1
BANGLADESH,BGD,2003,9.05
BANGLADESH,BGD,2004,9.98
BANGLADESH,BGD,2005,10.79
BANGLADESH,BGD,2006,11.31
BANGLADESH,BGD,2007,12.06
BANGLADESH,BGD,2008,14.04
BANGLADESH,BGD,2009,15.56
BANGLADESH,BGD,2010,17.7
BANGLADESH,BGD,2011,20.62
BANGLADESH,BGD,2012,22.77
BANGLADESH,BGD,2013,23.44
BANGLADESH,BGD,2014,26.97
BANGLADESH,BGD,2015,29.91
BANGLADESH,BGD,2016,33.21
BANGLADESH,BGD,2017,39.31
BANGLADESH,BGD,2018,42.18
BANGLADESH,BGD,2019,44.79
BANGLADESH,BGD,2020,47.84
BANGLADESH,BGD,2021,51.01
BANGLADESH,BGD,2022,58.54
BANGLADESH,BGD,2023,61.09
BARBADOS,BRB,2001,6.22
BARBADOS,BRB,2002,6.43
BARBADOS,BRB,2003,6.89
BARBADOS,BRB,2004,8.08
BARBADOS,BRB,2005,9.42
BARBADOS,BRB,2006,9.63
BARBADOS,BRB,2007,10.28
BARBADOS,BRB,2008,10.43
BARBADOS,BRB,2009,11.37
BARBADOS,BRB,2010,11.64
BARBADOS,BRB,2011,11.14
BARBADOS,BRB,2012,11.63
BARBADOS,BRB,2013,12.95
BARBADOS,BRB,2014,12.46
BARBADOS,BRB,2015,11.75
BARBADOS,BRB,2016,11.55
BARBADOS,BRB,2017,11.81
BARBADOS,BRB,2018,11.82
BARBADOS,BRB,2019,11.69
BARBADOS,BRB,2020,11.68
BARBADOS,BRB,2021,12.34
BARBADOS,BRB,2022,13.92
BARBADOS,BRB,2023,13.02
BELARUS,BLR,2001,57.03
BELARUS,BLR,2002,73.37
BELARUS,BLR,2003,85.97
BELARUS,BLR,2004,1.09
BELARUS,BLR,2005,1.41
BELARUS,BLR,2006,1.96
BELARUS,BLR,2007,2.22
BELARUS,BLR,2008,2.79
BELARUS,BLR,2009,3.49
BELARUS,BLR,2010,2.88
BELARUS,BLR,2011,3.41
BELARUS,BLR,2012,3.18
BELARUS,BLR,2013,3.64
BELARUS,BLR,2014,4.55
BELARUS,BLR,2015,4.48
BELARUS,BLR,2016,3.61
BELARUS,BLR,2017,2.97
BELARUS,BLR,2018,3.32
BELARUS,BLR,2019,3.5
BELARUS,BLR,2020,4
BELARUS,BLR,2021,4.2
BELARUS,BLR,2022,4.84
BELARUS,BLR,2023,5.29
BELGIUM,BEL,2001,18.5
BELGIUM,BEL,2002,18.8
BELGIUM,BEL,2003,20.85
BELGIUM,BEL,2004,28.15
BELGIUM,BEL,2005,33.13
BELGIUM,BEL,2006,34.05
BELGIUM,BEL,2007,35.45
BELGIUM,BEL,2008,40.64
BELGIUM,BEL,2009,46.53
BELGIUM,BEL,2010,46.37
BELGIUM,BEL,2011,45.3
BELGIUM,BEL,2012,49.29
BELGIUM,BEL,2013,47.05
BELGIUM,BEL,2014,49.54
BELGIUM,BEL,2015,50.8
BELGIUM,BEL,2016,44.42
BELGIUM,BEL,2017,45.43
BELGIUM,BEL,2018,47.84
BELGIUM,BEL,2019,51.77
BELGIUM,BEL,2020,50.33
BELGIUM,BEL,2021,51.45
BELGIUM,BEL,2022,57.44
BELGIUM,BEL,2023,54.05
BELIZE,BLZ,2001,1.39
BELIZE,BLZ,2002,1.63
BELIZE,BLZ,2003,1.73
BELIZE,BLZ,2004,1.75
BELIZE,BLZ,2005,1.76
BELIZE,BLZ,2006,1.81
BELIZE,BLZ,2007,1.96
BELIZE,BLZ,2008,2.34
BELIZE,BLZ,2009,2.58
BELIZE,BLZ,2010,2.43
BELIZE,BLZ,2011,2.44
BELIZE,BLZ,2012,2.53
BELIZE,BLZ,2013,2.48
BELIZE,BLZ,2014,2.63
BELIZE,BLZ,2015,2.98
BELIZE,BLZ,2016,2.88
BELIZE,BLZ,2017,2.94
BELIZE,BLZ,2018,2.81
BELIZE,BLZ,2019,2.87
BELIZE,BLZ,2020,3
BELIZE,BLZ,2021,2.81
BELIZE,BLZ,2022,3.1
BELIZE,BLZ,2023,2.97
BENIN,BEN,2001,14.42
BENIN,BEN,2002,16.27
BENIN,BEN,2003,16.92
BENIN,BEN,2004,21.07
BENIN,BEN,2005,24.53
BENIN,BEN,2006,25.12
BENIN,BEN,2007,26.6
BENIN,BEN,2008,26.8
BENIN,BEN,2009,28.12
BENIN,BEN,2010,29.59
BENIN,BEN,2011,29.29
BENIN,BEN,2012,31.75
BENIN,BEN,2013,32.96
BENIN,BEN,2014,33.53
BENIN,BEN,2015,32.41
BENIN,BEN,2016,27.35
BENIN,BEN,2017,28.25
BENIN,BEN,2018,28.15
BENIN,BEN,2019,33.22
BENIN,BEN,2020,28.37
BENIN,BEN,2021,32.55
BENIN,BEN,2022,34.04
BENIN,BEN,2023,33.88
BHUTAN,BTN,2001,30.59
BHUTAN,BTN,2002,35.09
BHUTAN,BTN,2003,32.94
BHUTAN,BTN,2004,37.15
BHUTAN,BTN,2005,46.06
BHUTAN,BTN,2006,46.79
BHUTAN,BTN,2007,54.21
BHUTAN,BTN,2008,64.72
BHUTAN,BTN,2009,57.59
BHUTAN,BTN,2010,59.75
BHUTAN,BTN,2011,72.39
BHUTAN,BTN,2012,77.75
BHUTAN,BTN,2013,84.09
BHUTAN,BTN,2014,86.41
BHUTAN,BTN,2015,87.19
BHUTAN,BTN,2016,96.87
BHUTAN,BTN,2017,97.43
BHUTAN,BTN,2018,1.04
BHUTAN,BTN,2019,1.02
BHUTAN,BTN,2020,1.16
BHUTAN,BTN,2021,1.34
BHUTAN,BTN,2022,1.04
BHUTAN,BTN,2023,1.54
BOLIVIA,BOL,2001,42.89
BOLIVIA,BOL,2002,44.88
BOLIVIA,BOL,2003,43.49
BOLIVIA,BOL,2004,46.41
BOLIVIA,BOL,2005,46.35
BOLIVIA,BOL,2006,51.76
BOLIVIA,BOL,2007,56.06
BOLIVIA,BOL,2008,63.62
BOLIVIA,BOL,2009,77.98
BOLIVIA,BOL,2010,89.58
BOLIVIA,BOL,2011,1
BOLIVIA,BOL,2012,1.2
BOLIVIA,BOL,2013,1.35
BOLIVIA,BOL,2014,1.6
BOLIVIA,BOL,2015,1.79
BOLIVIA,BOL,2016,1.96
BOLIVIA,BOL,2017,2.07
BOLIVIA,BOL,2018,2.15
BOLIVIA,BOL,2019,2.31
BOLIVIA,BOL,2020,2.41
BOLIVIA,BOL,2021,2.49
BOLIVIA,BOL,2022,2.76
BOLIVIA,BOL,2023,3.07
"BOSNIA AND HERZEGOVINA",BIH,2001,1.07
"BOSNIA AND HERZEGOVINA",BIH,2002,1.05
"BOSNIA AND HERZEGOVINA",BIH,2003,1.19
"BOSNIA AND HERZEGOVINA",BIH,2004,1.68
"BOSNIA AND HERZEGOVINA",BIH,2005,2.22
"BOSNIA AND HERZEGOVINA",BIH,2006,2.42
"BOSNIA AND HERZEGOVINA",BIH,2007,2.81
"BOSNIA AND HERZEGOVINA",BIH,2008,3.64
"BOSNIA AND HERZEGOVINA",BIH,2009,4.59
"BOSNIA AND HERZEGOVINA",BIH,2010,4.09
"BOSNIA AND HERZEGOVINA",BIH,2011,4.06
"BOSNIA AND HERZEGOVINA",BIH,2012,4.57
"BOSNIA AND HERZEGOVINA",BIH,2013,4.45
"BOSNIA AND HERZEGOVINA",BIH,2014,4.75
"BOSNIA AND HERZEGOVINA",BIH,2015,4.93
"BOSNIA AND HERZEGOVINA",BIH,2016,4.31
"BOSNIA AND HERZEGOVINA",BIH,2017,4.5
"BOSNIA AND HERZEGOVINA",BIH,2018,4.71
"BOSNIA AND HERZEGOVINA",BIH,2019,5.3
"BOSNIA AND HERZEGOVINA",BIH,2020,5.46
"BOSNIA AND HERZEGOVINA",BIH,2021,5.95
"BOSNIA AND HERZEGOVINA",BIH,2022,6.97
"BOSNIA AND HERZEGOVINA",BIH,2023,6.67
BOTSWANA,BWA,2001,2.07
BOTSWANA,BWA,2002,2.03
BOTSWANA,BWA,2003,2.06
BOTSWANA,BWA,2004,2.7
BOTSWANA,BWA,2005,2.97
BOTSWANA,BWA,2006,2.81
BOTSWANA,BWA,2007,2.58
BOTSWANA,BWA,2008,3.05
BOTSWANA,BWA,2009,3.25
BOTSWANA,BWA,2010,3.37
BOTSWANA,BWA,2011,3.9
BOTSWANA,BWA,2012,4.28
BOTSWANA,BWA,2013,4.19
BOTSWANA,BWA,2014,4.33
BOTSWANA,BWA,2015,4.19
BOTSWANA,BWA,2016,3.75
BOTSWANA,BWA,2017,3.89
BOTSWANA,BWA,2018,4.71
BOTSWANA,BWA,2019,4.47
BOTSWANA,BWA,2020,4.38
BOTSWANA,BWA,2021,3.86
BOTSWANA,BWA,2022,4.92
BOTSWANA,BWA,2023,4.78
BRAZIL,BRA,2001,3.14
BRAZIL,BRA,2002,2.72
BRAZIL,BRA,2003,2.48
BRAZIL,BRA,2004,2.53
BRAZIL,BRA,2005,2.98
BRAZIL,BRA,2006,3.88
BRAZIL,BRA,2007,4.9
BRAZIL,BRA,2008,6.08
BRAZIL,BRA,2009,7.14
BRAZIL,BRA,2010,7.29
BRAZIL,BRA,2011,9.06
BRAZIL,BRA,2012,10.43
BRAZIL,BRA,2013,9.69
BRAZIL,BRA,2014,9.94
BRAZIL,BRA,2015,10.31
BRAZIL,BRA,2016,7.96
BRAZIL,BRA,2017,8.1
BRAZIL,BRA,2018,9.55
BRAZIL,BRA,2019,8.8
BRAZIL,BRA,2020,8.68
BRAZIL,BRA,2021,6.81
BRAZIL,BRA,2022,7.68
BRAZIL,BRA,2023,8.49
"BRUNEI DARUSSALAM",BRN,2001,5.19
"BRUNEI DARUSSALAM",BRN,2002,4.74
"BRUNEI DARUSSALAM",BRN,2003,4.83
"BRUNEI DARUSSALAM",BRN,2004,5.46
"BRUNEI DARUSSALAM",BRN,2005,6.31
"BRUNEI DARUSSALAM",BRN,2006,6.57
"BRUNEI DARUSSALAM",BRN,2007,6.65
"BRUNEI DARUSSALAM",BRN,2008,7.1
"BRUNEI DARUSSALAM",BRN,2009,7.92
"BRUNEI DARUSSALAM",BRN,2010,7.39
"BRUNEI DARUSSALAM",BRN,2011,7.96
"BRUNEI DARUSSALAM",BRN,2012,8.65
"BRUNEI DARUSSALAM",BRN,2013,8.69
"BRUNEI DARUSSALAM",BRN,2014,8.35
"BRUNEI DARUSSALAM",BRN,2015,7.85
"BRUNEI DARUSSALAM",BRN,2016,7.31
"BRUNEI DARUSSALAM",BRN,2017,6.79
"BRUNEI DARUSSALAM",BRN,2018,6.36
"BRUNEI DARUSSALAM",BRN,2019,7.48
"BRUNEI DARUSSALAM",BRN,2020,6.78
"BRUNEI DARUSSALAM",BRN,2021,6.58
"BRUNEI DARUSSALAM",BRN,2022,6.66
"BRUNEI DARUSSALAM",BRN,2023,6.66
BULGARIA,BGR,2001,94.52
BULGARIA,BGR,2002,1.2
BULGARIA,BGR,2003,1.48
BULGARIA,BGR,2004,1.96
BULGARIA,BGR,2005,2.33
BULGARIA,BGR,2006,2.68
BULGARIA,BGR,2007,2.94
BULGARIA,BGR,2008,3.61
BULGARIA,BGR,2009,4.56
BULGARIA,BGR,2010,4.59
BULGARIA,BGR,2011,4.85
BULGARIA,BGR,2012,5.56
BULGARIA,BGR,2013,5.59
BULGARIA,BGR,2014,5.47
BULGARIA,BGR,2015,6.05
BULGARIA,BGR,2016,5.21
BULGARIA,BGR,2017,5.62
BULGARIA,BGR,2018,6.25
BULGARIA,BGR,2019,6.9
BULGARIA,BGR,2020,6.98
BULGARIA,BGR,2021,8.57
BULGARIA,BGR,2022,10.47
BULGARIA,BGR,2023,10.11
"BURKINA FASO",BFA,2001,7.34
"BURKINA FASO",BFA,2002,7.49
"BURKINA FASO",BFA,2003,8.49
"BURKINA FASO",BFA,2004,11.39
"BURKINA FASO",BFA,2005,17.03
"BURKINA FASO",BFA,2006,17.43
"BURKINA FASO",BFA,2007,20.56
"BURKINA FASO",BFA,2008,26.94
"BURKINA FASO",BFA,2009,28.79
"BURKINA FASO",BFA,2010,30.57
"BURKINA FASO",BFA,2011,32.75
