Country,Country_code,Year,GDP_per_capita_usd
ALBANIA,ALB,2022,6846.4267
ALBANIA,ALB,2023,8575.1713
ALBANIA,ALB,2024,10011.628
ALGERIA,DZA,2000,1772.9287
ALGERIA,DZA,2001,1896.3002
ALGERIA,DZA,2002,1937.4641
ALGERIA,DZA,2003,2283.773
ALGERIA,DZA,2004,2816.9938
ALGERIA,DZA,2005,3233.1334
ALGERIA,DZA,2006,3660.661
ALGERIA,DZA,2007,4167.4517
ALGERIA,DZA,2008,5180.9188
ALGERIA,DZA,2009,4235.4299
ALGERIA,DZA,2010,4912.7859
ALGERIA,DZA,2011,5916.3136
ALGERIA,DZA,2012,6033.6488
ALGERIA,DZA,2013,5979.6014
ALGERIA,DZA,2014,6094.6939
ALGERIA,DZA,2015,4685.059
ALGERIA,DZA,2016,4424.9853
ALGERIA,DZA,2017,4554.6675
ALGERIA,DZA,2018,4577.2103
ALGERIA,DZA,2019,4468.4534
ALGERIA,DZA,2020,3743.542
ALGERIA,DZA,2021,4160.5593
ALGERIA,DZA,2022,4961.5526
ALGERIA,DZA,2023,5364.028
ALGERIA,DZA,2024,5631.18
"AMERICAN SAMOA",ASM,2002,8972.6964
"AMERICAN SAMOA",ASM,2003,9197.662
"AMERICAN SAMOA",ASM,2004,8958.4287
"AMERICAN SAMOA",ASM,2005,8831.2698
"AMERICAN SAMOA",ASM,2006,8745.1662
"AMERICAN SAMOA",ASM,2007,9231.3724
"AMERICAN SAMOA",ASM,2008,10030.8089
"AMERICAN SAMOA",ASM,2009,12156.0294
"AMERICAN SAMOA",ASM,2010,10375.172
"AMERICAN SAMOA",ASM,2011,10383.4593
"AMERICAN SAMOA",ASM,2012,11745.4899
"AMERICAN SAMOA",ASM,2013,11813.5022
"AMERICAN SAMOA",ASM,2014,12026.3345
"AMERICAN SAMOA",ASM,2015,12727.4103
"AMERICAN SAMOA",ASM,2016,12843.3343
"AMERICAN SAMOA",ASM,2017,11863.6839
"AMERICAN SAMOA",ASM,2018,12552.0547
"AMERICAN SAMOA",ASM,2019,12886.136
"AMERICAN SAMOA",ASM,2020,14489.2587
"AMERICAN SAMOA",ASM,2021,15236.1605
"AMERICAN SAMOA",ASM,2022,18017.4589
ANDORRA,AND,2000,21810.2487
ANDORRA,AND,2001,23511.2951
ANDORRA,AND,2002,26528.1302
ANDORRA,AND,2003,34063.5784
ANDORRA,AND,2004,39021.1278
ANDORRA,AND,2005,40829.8019
ANDORRA,AND,2006,43467.211
ANDORRA,AND,2007,48336.2283
ANDORRA,AND,2008,49132.5157
ANDORRA,AND,2009,43975.0184
ANDORRA,AND,2010,42746.831
ANDORRA,AND,2011,46657.1561
ANDORRA,AND,2012,41500.5436
ANDORRA,AND,2013,42470.3161
ANDORRA,AND,2014,44369.6597
ANDORRA,AND,2015,38654.9347
ANDORRA,AND,2016,40129.8192
ANDORRA,AND,2017,40672.9943
ANDORRA,AND,2018,42819.7746
ANDORRA,AND,2019,41257.8046
ANDORRA,AND,2020,37361.0901
ANDORRA,AND,2021,42425.6997
ANDORRA,AND,2022,42414.059
ANDORRA,AND,2023,46812.4484
ANDORRA,AND,2024,49303.6734
ANGOLA,AGO,2000,563.7338
ANGOLA,AGO,2001,533.5862
ANGOLA,AGO,2002,882.1478
ANGOLA,AGO,2003,992.699
ANGOLA,AGO,2004,1266.2109
ANGOLA,AGO,2005,1916.4684
ANGOLA,AGO,2006,2617.052
ANGOLA,AGO,2007,3141.046
ANGOLA,AGO,2008,4103.0669
ANGOLA,AGO,2009,3136.6455
ANGOLA,AGO,2010,3597.3429
ANGOLA,AGO,2011,4615.9106
ANGOLA,AGO,2012,5086.0274
ANGOLA,AGO,2013,5057.7479
ANGOLA,AGO,2014,5005.9997
ANGOLA,AGO,2015,3213.9026
ANGOLA,AGO,2016,1807.9529
ANGOLA,AGO,2017,2437.2597
ANGOLA,AGO,2018,2538.5914
ANGOLA,AGO,2019,2189.8557
ANGOLA,AGO,2020,1449.9229
ANGOLA,AGO,2021,1925.8747
ANGOLA,AGO,2022,2929.6945
ANGOLA,AGO,2023,2309.5341
ANGOLA,AGO,2024,2122.0837
"ANTIGUA AND BARBUDA",ATG,2000,12027.495
"ANTIGUA AND BARBUDA",ATG,2001,11539.1825
"ANTIGUA AND BARBUDA",ATG,2002,11658.695
"ANTIGUA AND BARBUDA",ATG,2003,12173.232
"ANTIGUA AND BARBUDA",ATG,2004,13037.8896
"ANTIGUA AND BARBUDA",ATG,2005,14368.5709
"ANTIGUA AND BARBUDA",ATG,2006,16173.8136
"ANTIGUA AND BARBUDA",ATG,2007,18204.5124
"ANTIGUA AND BARBUDA",ATG,2008,18786.6743
"ANTIGUA AND BARBUDA",ATG,2009,16472.2479
"ANTIGUA AND BARBUDA",ATG,2010,15217.3951
"ANTIGUA AND BARBUDA",ATG,2011,14911.7275
"ANTIGUA AND BARBUDA",ATG,2012,15639.8078
"ANTIGUA AND BARBUDA",ATG,2013,15051.5114
"ANTIGUA AND BARBUDA",ATG,2014,15532.1062
"ANTIGUA AND BARBUDA",ATG,2015,16077.6341
"ANTIGUA AND BARBUDA",ATG,2016,16556.8552
"ANTIGUA AND BARBUDA",ATG,2017,16965.7288
"ANTIGUA AND BARBUDA",ATG,2018,18273.4271
"ANTIGUA AND BARBUDA",ATG,2019,18896.3722
"ANTIGUA AND BARBUDA",ATG,2020,15369.6082
"ANTIGUA AND BARBUDA",ATG,2021,17348.6007
"ANTIGUA AND BARBUDA",ATG,2022,20105.1989
"ANTIGUA AND BARBUDA",ATG,2023,21494.5474
"ANTIGUA AND BARBUDA",ATG,2024,23725.7904
"ARAB WORLD",ARB,2000,2664.1658
"ARAB WORLD",ARB,2001,2536.712
"ARAB WORLD",ARB,2002,2483.1072
"ARAB WORLD",ARB,2003,2696.6723
"ARAB WORLD",ARB,2004,3133.7369
"ARAB WORLD",ARB,2005,3750.6935
"ARAB WORLD",ARB,2006,4355.0876
"ARAB WORLD",ARB,2007,4940.7023
"ARAB WORLD",ARB,2008,6091.9321
"ARAB WORLD",ARB,2009,5134.4501
"ARAB WORLD",ARB,2010,5928.3054
"ARAB WORLD",ARB,2011,6894.1954
"ARAB WORLD",ARB,2012,7362.6299
"ARAB WORLD",ARB,2013,7351.9481
"ARAB WORLD",ARB,2014,7311.29
"ARAB WORLD",ARB,2015,6262.0417
"ARAB WORLD",ARB,2016,6012.5124
"ARAB WORLD",ARB,2017,6066.7268
"ARAB WORLD",ARB,2018,6668.2167
"ARAB WORLD",ARB,2019,6638.4854
"ARAB WORLD",ARB,2020,5722.481
"ARAB WORLD",ARB,2021,6681.709
"ARAB WORLD",ARB,2022,7931.6179
"ARAB WORLD",ARB,2023,7479.6881
"ARAB WORLD",ARB,2024,7521.1533
ARGENTINA,ARG,2000,7637.0149
ARGENTINA,ARG,2001,7141.4751
ARGENTINA,ARG,2002,2569.6996
ARGENTINA,ARG,2003,3320.4778
ARGENTINA,ARG,2004,4242.021
ARGENTINA,ARG,2005,5067.6534
ARGENTINA,ARG,2006,5869.3803
ARGENTINA,ARG,2007,7185.2516
ARGENTINA,ARG,2008,8944.1103
ARGENTINA,ARG,2009,8150.2353
ARGENTINA,ARG,2010,10260.1313
ARGENTINA,ARG,2011,12704.2832
ARGENTINA,ARG,2012,12949.7175
ARGENTINA,ARG,2013,12963.6758
ARGENTINA,ARG,2014,12233.1444
ARGENTINA,ARG,2015,13679.6265
ARGENTINA,ARG,2016,12699.9623
ARGENTINA,ARG,2017,14532.5009
ARGENTINA,ARG,2018,11752.7999
ARGENTINA,ARG,2019,9955.9748
ARGENTINA,ARG,2020,8535.5994
ARGENTINA,ARG,2021,10738.0179
ARGENTINA,ARG,2022,13935.6811
ARGENTINA,ARG,2023,14187.4827
ARGENTINA,ARG,2024,13858.204
ARMENIA,ARM,2000,593.4506
ARMENIA,ARM,2001,659.589
ARMENIA,ARM,2002,742.6511
ARMENIA,ARM,2003,882.0302
ARMENIA,ARM,2004,1130.0879
ARMENIA,ARM,2005,1557.4846
ARMENIA,ARM,2006,2041.6527
ARMENIA,ARM,2007,2962.7023
ARMENIA,ARM,2008,3777.6686
ARMENIA,ARM,2009,2820.5927
ARMENIA,ARM,2010,3041.3445
ARMENIA,ARM,2011,3349.5531
ARMENIA,ARM,2012,3511.564
ARMENIA,ARM,2013,3680.1669
ARMENIA,ARM,2014,3852.118
ARMENIA,ARM,2015,3512.3935
ARMENIA,ARM,2016,3524.4248
ARMENIA,ARM,2017,3869.0537
ARMENIA,ARM,2018,4196.0056
ARMENIA,ARM,2019,4597.2289
ARMENIA,ARM,2020,4268.6809
ARMENIA,ARM,2021,4685.18
ARMENIA,ARM,2022,6571.9745
ARMENIA,ARM,2023,8125.274
ARMENIA,ARM,2024,8500.6052
ARUBA,ABW,2000,20681.023
ARUBA,ABW,2001,20740.1326
ARUBA,ABW,2002,21307.2483
ARUBA,ABW,2003,21949.486
ARUBA,ABW,2004,23700.632
ARUBA,ABW,2005,24171.8371
ARUBA,ABW,2006,24845.6585
ARUBA,ABW,2007,26736.3089
ARUBA,ABW,2008,28171.9094
ARUBA,ABW,2009,25134.7712
ARUBA,ABW,2010,24093.1402
ARUBA,ABW,2011,25712.3843
ARUBA,ABW,2012,25119.6655
ARUBA,ABW,2013,25813.5767
ARUBA,ABW,2014,26129.8391
ARUBA,ABW,2015,27458.2253
ARUBA,ABW,2016,27441.5297
ARUBA,ABW,2017,28440.052
ARUBA,ABW,2018,30082.1276
ARUBA,ABW,2019,31096.2051
ARUBA,ABW,2020,22855.9323
ARUBA,ABW,2021,27200.0611
ARUBA,ABW,2022,30559.5335
ARUBA,ABW,2023,33984.7906
AUSTRALIA,AUS,2000,21870.416
AUSTRALIA,AUS,2001,19695.7297
AUSTRALIA,AUS,2002,20301.8432
AUSTRALIA,AUS,2003,23718.1339
AUSTRALIA,AUS,2004,30836.7307
AUSTRALIA,AUS,2005,34479.7679
AUSTRALIA,AUS,2006,36595.7072
AUSTRALIA,AUS,2007,41051.6121
AUSTRALIA,AUS,2008,49701.2818
AUSTRALIA,AUS,2009,42816.5674
AUSTRALIA,AUS,2010,52144.6655
AUSTRALIA,AUS,2011,62605.6005
AUSTRALIA,AUS,2012,68072.8732
AUSTRALIA,AUS,2013,68190.701
AUSTRALIA,AUS,2014,62544.0874
AUSTRALIA,AUS,2015,56739.0265
AUSTRALIA,AUS,2016,49888.0411
AUSTRALIA,AUS,2017,53901.7145
AUSTRALIA,AUS,2018,57196.4221
AUSTRALIA,AUS,2019,54972.7018
AUSTRALIA,AUS,2020,51791.5402
AUSTRALIA,AUS,2021,60607.7789
AUSTRALIA,AUS,2022,64997.0137
AUSTRALIA,AUS,2023,64835.92
AUSTRALIA,AUS,2024,64407.4843
AUSTRIA,AUT,2000,24487.2975
AUSTRIA,AUT,2001,24430.496
AUSTRIA,AUT,2002,26334.8622
AUSTRIA,AUT,2003,32110.116
AUSTRIA,AUT,2004,36614.2507
AUSTRIA,AUT,2005,38157.3702
AUSTRIA,AUT,2006,40382.2078
AUSTRIA,AUT,2007,46622.9623
AUSTRIA,AUT,2008,51581.3982
AUSTRIA,AUT,2009,47857.4447
AUSTRIA,AUT,2010,46611.1393
AUSTRIA,AUT,2011,51116.8954
AUSTRIA,AUT,2012,48250.4059
AUSTRIA,AUT,2013,50305.3546
AUSTRIA,AUT,2014,51314.9723
AUSTRIA,AUT,2015,43915.228
AUSTRIA,AUT,2016,45061.4994
AUSTRIA,AUT,2017,47163.7426
AUSTRIA,AUT,2018,51194.075
AUSTRIA,AUT,2019,49885.9947
AUSTRIA,AUT,2020,48716.4099
AUSTRIA,AUT,2021,53648.7191
AUSTRIA,AUT,2022,52176.6649
AUSTRIA,AUT,2023,56033.5738
AUSTRIA,AUT,2024,56833.196
AZERBAIJAN,AZE,2000,655.0972
AZERBAIJAN,AZE,2001,703.671
AZERBAIJAN,AZE,2002,763.1089
AZERBAIJAN,AZE,2003,883.6926
AZERBAIJAN,AZE,2004,1045.0136
AZERBAIJAN,AZE,2005,1578.3673
AZERBAIJAN,AZE,2006,2472.9573
AZERBAIJAN,AZE,2007,3851.3302
AZERBAIJAN,AZE,2008,5574.4681
AZERBAIJAN,AZE,2009,4950.3995
AZERBAIJAN,AZE,2010,5843.5338
AZERBAIJAN,AZE,2011,7189.8187
AZERBAIJAN,AZE,2012,7495.8653
AZERBAIJAN,AZE,2013,7875.3454
AZERBAIJAN,AZE,2014,7890.8403
AZERBAIJAN,AZE,2015,5500.5036
AZERBAIJAN,AZE,2016,3880.6852
AZERBAIJAN,AZE,2017,4147.1981
AZERBAIJAN,AZE,2018,4739.7943
AZERBAIJAN,AZE,2019,4805.7537
AZERBAIJAN,AZE,2020,4229.9106
AZERBAIJAN,AZE,2021,5408.0454
AZERBAIJAN,AZE,2022,7770.5942
AZERBAIJAN,AZE,2023,7133.0284
AZERBAIJAN,AZE,2024,7283.8356
"BAHAMAS, THE",BHS,2000,24940.0775
"BAHAMAS, THE",BHS,2001,25371.9238
"BAHAMAS, THE",BHS,2002,26781.6196
"BAHAMAS, THE",BHS,2003,26429.1248
"BAHAMAS, THE",BHS,2004,26650.2934
"BAHAMAS, THE",BHS,2005,28602.4182
"BAHAMAS, THE",BHS,2006,29184.7865
"BAHAMAS, THE",BHS,2007,30051.849
"BAHAMAS, THE",BHS,2008,29392.3824
"BAHAMAS, THE",BHS,2009,27512.9131
"BAHAMAS, THE",BHS,2010,27473.1004
"BAHAMAS, THE",BHS,2011,27090.8377
"BAHAMAS, THE",BHS,2012,28552.0243
"BAHAMAS, THE",BHS,2013,27642.742
"BAHAMAS, THE",BHS,2014,29137.2176
"BAHAMAS, THE",BHS,2015,30719.4054
"BAHAMAS, THE",BHS,2016,30616.5363
"BAHAMAS, THE",BHS,2017,31875.4882
"BAHAMAS, THE",BHS,2018,32642.3353
"BAHAMAS, THE",BHS,2019,33640.337
"BAHAMAS, THE",BHS,2020,26178.7538
"BAHAMAS, THE",BHS,2021,30367.8606
"BAHAMAS, THE",BHS,2022,34957.1613
"BAHAMAS, THE",BHS,2023,38231.7745
"BAHAMAS, THE",BHS,2024,39455.4467
BAHRAIN,BHR,2000,14214.4837
BAHRAIN,BHR,2001,13573.234
BAHRAIN,BHR,2002,13501.4709
BAHRAIN,BHR,2003,14486.0269
BAHRAIN,BHR,2004,15963.9493
BAHRAIN,BHR,2005,17966.1658
BAHRAIN,BHR,2006,19267.2826
BAHRAIN,BHR,2007,20908.4043
BAHRAIN,BHR,2008,23299.4993
BAHRAIN,BHR,2009,19465.3141
BAHRAIN,BHR,2010,21819.3291
BAHRAIN,BHR,2011,25032.7868
BAHRAIN,BHR,2012,26438.6733
BAHRAIN,BHR,2013,26989.7601
BAHRAIN,BHR,2014,26451.7966
BAHRAIN,BHR,2015,23734.0551
BAHRAIN,BHR,2016,23800.0014
BAHRAIN,BHR,2017,24784.7694
BAHRAIN,BHR,2018,26324.4067
BAHRAIN,BHR,2019,27259.7439
BAHRAIN,BHR,2020,24342.8445
BAHRAIN,BHR,2021,27147.8084
BAHRAIN,BHR,2022,30470.5219
BAHRAIN,BHR,2023,29290.1284
BAHRAIN,BHR,2024,30048.2178
BANGLADESH,BGD,2000,396.6707
BANGLADESH,BGD,2001,394.6564
BANGLADESH,BGD,2002,393.8864
BANGLADESH,BGD,2003,426.7488
BANGLADESH,BGD,2004,455.614
BANGLADESH,BGD,2005,480.0859
BANGLADESH,BGD,2006,490.388
BANGLADESH,BGD,2007,537.9555
BANGLADESH,BGD,2008,613.062
BANGLADESH,BGD,2009,679.2115
BANGLADESH,BGD,2010,757.3853
BANGLADESH,BGD,2011,837.3369
BANGLADESH,BGD,2012,859.6805
BANGLADESH,BGD,2013,958.263
BANGLADESH,BGD,2014,1094.462
BANGLADESH,BGD,2015,1224.3865
BANGLADESH,BGD,2016,1649.2838
BANGLADESH,BGD,2017,1811.0822
BANGLADESH,BGD,2018,1965.2437
BANGLADESH,BGD,2019,2129.799
BANGLADESH,BGD,2020,2248.8508
BANGLADESH,BGD,2021,2482.8492
BANGLADESH,BGD,2022,2716.4859
BANGLADESH,BGD,2023,2551.0177
BANGLADESH,BGD,2024,2593.4161
BARBADOS,BRB,2000,11674.6736
BARBADOS,BRB,2001,11639.5161
BARBADOS,BRB,2002,11760.4525
BARBADOS,BRB,2003,12075.9587
BARBADOS,BRB,2004,12886.3665
BARBADOS,BRB,2005,14214.4202
BARBADOS,BRB,2006,15619.6006
BARBADOS,BRB,2007,17235.4396
BARBADOS,BRB,2008,17565.693
BARBADOS,BRB,2009,16294.9099
BARBADOS,BRB,2010,18860.3834
BARBADOS,BRB,2011,19345.9953
BARBADOS,BRB,2012,19034.0708
BARBADOS,BRB,2013,19308.0091
BARBADOS,BRB,2014,19277.9424
BARBADOS,BRB,2015,18954.2914
BARBADOS,BRB,2016,19065.807
BARBADOS,BRB,2017,19692.7607
BARBADOS,BRB,2018,20055.9159
BARBADOS,BRB,2019,20583.7266
BARBADOS,BRB,2020,18347.1109
BARBADOS,BRB,2021,18696.7859
BARBADOS,BRB,2022,22164.026
BARBADOS,BRB,2023,23804.025
BARBADOS,BRB,2024,25365.7949
BELARUS,BLR,2000,1276.2804
BELARUS,BLR,2001,1244.3732
BELARUS,BLR,2002,1479.3807
BELARUS,BLR,2003,1819.5265
BELARUS,BLR,2004,2378.337
BELARUS,BLR,2005,3126.0718
BELARUS,BLR,2006,3848.2235
BELARUS,BLR,2007,4735.4811
BELARUS,BLR,2008,6376.1757
BELARUS,BLR,2009,5352.4881
BELARUS,BLR,2010,6034.6789
BELARUS,BLR,2011,6527.6593
BELARUS,BLR,2012,6953.2159
BELARUS,BLR,2013,7998.0802
BELARUS,BLR,2014,8341.3181
BELARUS,BLR,2015,5967.056
BELARUS,BLR,2016,5039.7756
BELARUS,BLR,2017,5785.5449
BELARUS,BLR,2018,6360.0375
BELARUS,BLR,2019,6837.7734
BELARUS,BLR,2020,6542.8558
BELARUS,BLR,2021,7489.7189
BELARUS,BLR,2022,7994.6481
BELARUS,BLR,2023,7896.7539
BELARUS,BLR,2024,8316.6478
BELGIUM,BEL,2000,23098.8865
BELGIUM,BEL,2001,23015.0713
BELGIUM,BEL,2002,25006.1914
BELGIUM,BEL,2003,30655.2093
BELGIUM,BEL,2004,35429.4078
BELGIUM,BEL,2005,36809.7013
BELGIUM,BEL,2006,38705.1068
BELGIUM,BEL,2007,44319.1654
BELGIUM,BEL,2008,48303.398
BELGIUM,BEL,2009,44923.34
BELGIUM,BEL,2010,44197.3937
BELGIUM,BEL,2011,47760.8299
BELGIUM,BEL,2012,44874.1709
BELGIUM,BEL,2013,46964.5947
BELGIUM,BEL,2014,47995.7787
BELGIUM,BEL,2015,40893.8045
BELGIUM,BEL,2016,41854.5498
BELGIUM,BEL,2017,44035.3239
BELGIUM,BEL,2018,47487.21
BELGIUM,BEL,2019,46716.6227
BELGIUM,BEL,2020,45906.2876
BELGIUM,BEL,2021,51658.2383
BELGIUM,BEL,2022,50822.2519
BELGIUM,BEL,2023,54690.0943
BELGIUM,BEL,2024,55954.6106
BELIZE,BLZ,2000,4729.6708
BELIZE,BLZ,2001,4721.8163
BELIZE,BLZ,2002,4861.7431
BELIZE,BLZ,2003,4962.0896
BELIZE,BLZ,2004,5156.0982
BELIZE,BLZ,2005,5272.7442
BELIZE,BLZ,2006,5527.1678
BELIZE,BLZ,2007,5765.282
BELIZE,BLZ,2008,5713.2813
BELIZE,BLZ,2009,5401.2296
BELIZE,BLZ,2010,5451.139
BELIZE,BLZ,2011,5582.2217
BELIZE,BLZ,2012,5709.6892
BELIZE,BLZ,2013,5950.203
BELIZE,BLZ,2014,6128.1429
BELIZE,BLZ,2015,6154.4959
BELIZE,BLZ,2016,6142.4987
BELIZE,BLZ,2017,6072.5827
BELIZE,BLZ,2018,6031.2814
BELIZE,BLZ,2019,6190.0479
BELIZE,BLZ,2020,5227.1936
BELIZE,BLZ,2021,6122.6116
BELIZE,BLZ,2022,7068.4548
BELIZE,BLZ,2023,7459.9982
BELIZE,BLZ,2024,8429.6796
BENIN,BEN,2000,487.4241
BENIN,BEN,2001,492.4015
BENIN,BEN,2002,546.4638
BENIN,BEN,2003,676.0029
BENIN,BEN,2004,758.6958
BENIN,BEN,2005,779.4378
BENIN,BEN,2006,809.1471
BENIN,BEN,2007,912.3382
BENIN,BEN,2008,1060.6025
BENIN,BEN,2009,1024.1028
BENIN,BEN,2010,973.2443
BENIN,BEN,2011,1059.4136
BENIN,BEN,2012,1071.5258
BENIN,BEN,2013,1168.927
BENIN,BEN,2014,1204.3992
BENIN,BEN,2015,1002.4189
BENIN,BEN,2016,1010.5339
BENIN,BEN,2017,1054.9741
BENIN,BEN,2018,1151.741
BENIN,BEN,2019,1130.8214
BENIN,BEN,2020,1200.1943
BENIN,BEN,2021,1318.6516
BENIN,BEN,2022,1266.4271
BENIN,BEN,2023,1394.1778
BENIN,BEN,2024,1485.3802
BERMUDA,BMU,2000,56542.9569
BERMUDA,BMU,2001,59490.2452
BERMUDA,BMU,2002,63358.5659
BERMUDA,BMU,2003,67106.8028
BERMUDA,BMU,2004,71692.1589
BERMUDA,BMU,2005,77628.1035
BERMUDA,BMU,2006,97781.4559
BERMUDA,BMU,2007,107395.6515
BERMUDA,BMU,2008,110268.5624
BERMUDA,BMU,2009,104711.7124
BERMUDA,BMU,2010,104111.8242
BERMUDA,BMU,2011,99049.017
BERMUDA,BMU,2012,100213.4934
BERMUDA,BMU,2013,101704.4075
BERMUDA,BMU,2014,100961.5766
BERMUDA,BMU,2015,104855.3668
BERMUDA,BMU,2016,108747.3561
BERMUDA,BMU,2017,112339.4256
BERMUDA,BMU,2018,113204.8221
BERMUDA,BMU,2019,115798.0408
BERMUDA,BMU,2020,106976.5462
BERMUDA,BMU,2021,112765.0817
BERMUDA,BMU,2022,121613.94
BERMUDA,BMU,2023,132604.4391
BERMUDA,BMU,2024,138934.9588
BHUTAN,BTN,2000,771.9249
BHUTAN,BTN,2001,812.2382
BHUTAN,BTN,2002,895.7995
BHUTAN,BTN,2003,1022.3824
BHUTAN,BTN,2004,1130.3593
BHUTAN,BTN,2005,1299.9494
BHUTAN,BTN,2006,1405.6072
BHUTAN,BTN,2007,1850.4157
BHUTAN,BTN,2008,1919.5977
BHUTAN,BTN,2009,1918.396
BHUTAN,BTN,2010,2435.5798
BHUTAN,BTN,2011,2787.9797
BHUTAN,BTN,2012,2751.2129
BHUTAN,BTN,2013,2679.9522
BHUTAN,BTN,2014,2849.5
