Year,Region,Pathogen,Primary_Age_Group,Infectious_Syndrome,Primary_Antibiotic_Class,Deaths_Attributable_to_AMR,Deaths_Associated_with_AMR,DALYs_Attributable_to_AMR,DALYs_Associated_with_AMR,Mortality_Rate_Attributable_per_100k,Mortality_Rate_Associated_per_100k,DALY_Rate_Attributable_per_100k,DALY_Rate_Associated_per_100k,Resistance_Prevalence_Percent,CFR_Resistant_Infections,CFR_Susceptible_Infections,Excess_Mortality_Risk_Ratio,Excess_Length_of_Stay_Days,Healthcare_Access_Quality_Index,Antibiotic_Consumption_Index,Population_Estimate,Cumulative_Deaths_Potential_2025_2050,Forecast_Scenario
2000,Sub-Saharan Africa,Other bacteria,5-49 years,Intra-abdominal,Other classes,29643,131151,1100273,3903322,26.75,118.37,993.05,3522.93,64.5,0.289,0.159,1.82,8.6,76.9,67.3,110797503,665185,Better Care
2000,Southeast Asia,MRSA,70+ years,Bloodstream infection,Aminoglycosides,11677,56192,502482,1713989,12.78,61.52,550.1,1876.43,51.2,0.238,0.194,1.22,5.7,62.0,12.2,91343264,238631,Gram-negative Drug
2000,Southeast Asia,Klebsiella pneumoniae,<5 years,Skin & soft tissue,Fluoroquinolones,44484,158323,2513560,6717931,13.07,46.52,738.6,1974.03,79.3,0.585,0.243,2.41,13.1,57.8,36.5,340316004,974604,Gram-negative Drug
2000,Southeast Asia,Escherichia coli,<5 years,Bloodstream infection,Fluoroquinolones,35584,134841,1968734,6458971,11.57,43.86,640.37,2100.92,12.8,0.596,0.078,7.63,8.7,70.0,89.0,307434989,1013670,Gram-negative Drug
2000,Southeast Asia,Acinetobacter baumannii,70+ years,Intra-abdominal,Fluoroquinolones,41111,168786,1599024,5501345,129.86,533.15,5050.84,17377.09,74.4,0.38,0.15,2.53,12.4,89.4,68.5,31658609,1149378,Better Care
2000,Southeast Asia,Pseudomonas aeruginosa,50-69 years,Intra-abdominal,Aminoglycosides,14403,59883,621550,2404979,4.23,17.58,182.45,705.97,42.2,0.279,0.168,1.66,2.4,65.3,13.4,340663154,331739,Reference
2000,Southeast Asia,Streptococcus pneumoniae,5-49 years,Skin & soft tissue,Fluoroquinolones,49096,228578,1872830,11190625,13.7,63.79,522.66,3123.03,11.8,0.389,0.158,2.46,10.3,33.4,75.3,358326182,1457923,Reference
2000,Southeast Asia,Other Gram-negative,5-49 years,Other,Beta-lactams,9311,32976,401947,737145,8.18,28.96,352.96,647.3,19.7,0.343,0.188,1.83,2.8,35.3,92.4,113880612,209520,Reference
2000,Southeast Asia,Other bacteria,<5 years,Urinary tract infection,Aminoglycosides,46952,230521,2447932,8444152,9.68,47.55,504.9,1741.65,63.4,0.405,0.082,4.95,3.6,33.1,40.8,484836949,960639,Reference
2000,Latin America & Caribbean,MRSA,50-69 years,Other,Carbapenems,30899,93757,1634585,4144775,7.38,22.4,390.47,990.1,18.9,0.329,0.173,1.9,10.3,58.2,14.1,418623907,622708,Reference
2000,Latin America & Caribbean,Klebsiella pneumoniae,50-69 years,Bloodstream infection,Fluoroquinolones,42975,185539,1499313,4103593,53.84,232.46,1878.48,5141.37,80.5,0.436,0.21,2.08,10.8,86.4,61.6,79815222,1056434,Reference
2000,Latin America & Caribbean,Escherichia coli,5-49 years,Meningitis,Carbapenems,39155,147700,2303712,6965641,12.67,47.79,745.43,2253.92,26.9,0.32,0.058,5.53,10.0,43.9,40.3,309045611,907994,Gram-negative Drug
2000,Latin America & Caribbean,Acinetobacter baumannii,70+ years,Skin & soft tissue,Fluoroquinolones,12261,56755,471504,1336302,3.92,18.13,150.59,426.79,32.9,0.168,0.134,1.25,14.6,90.9,59.3,313108788,337252,Reference
2000,Latin America & Caribbean,Pseudomonas aeruginosa,5-49 years,Intra-abdominal,Aminoglycosides,18506,70789,761717,3064659,4.69,17.92,192.84,775.87,74.4,0.257,0.186,1.38,11.6,66.5,31.4,394998231,537146,Reference
2000,Latin America & Caribbean,Streptococcus pneumoniae,70+ years,Skin & soft tissue,Beta-lactams,1698,5433,53664,264919,0.4,1.29,12.71,62.74,12.3,0.578,0.24,2.41,9.5,50.8,66.9,422226642,35517,Better Care
2000,Latin America & Caribbean,Other Gram-negative,70+ years,Lower respiratory infection,Beta-lactams,22972,103483,1234684,4521025,5.79,26.08,311.22,1139.58,79.5,0.598,0.061,9.78,11.6,93.3,59.1,396727212,486332,Gram-negative Drug
2000,Latin America & Caribbean,Other bacteria,70+ years,Skin & soft tissue,Beta-lactams,18337,77683,605738,1749681,5.54,23.45,182.85,528.15,22.8,0.551,0.079,6.95,8.7,55.8,31.0,331284940,434704,Better Care
2000,Eastern Europe,MRSA,70+ years,Skin & soft tissue,Carbapenems,41262,205154,2170436,6418838,11.35,56.42,596.88,1765.2,43.5,0.467,0.1,4.68,6.3,54.6,49.1,363632862,829924,Reference
2000,Eastern Europe,Klebsiella pneumoniae,<5 years,Skin & soft tissue,Other classes,26470,113779,1386534,4266840,6.98,29.99,365.45,1124.62,37.0,0.187,0.156,1.2,7.7,61.1,82.2,379403261,786126,Gram-negative Drug
2000,Eastern Europe,Escherichia coli,<5 years,Lower respiratory infection,Fluoroquinolones,28860,143893,929693,5268766,7.04,35.09,226.74,1284.98,11.0,0.248,0.109,2.27,14.9,40.8,72.7,410026323,837274,Gram-negative Drug
2000,Eastern Europe,Acinetobacter baumannii,50-69 years,Bloodstream infection,Beta-lactams,11975,37310,500981,865711,3.21,10.01,134.34,232.15,27.2,0.359,0.121,2.97,9.6,42.2,17.0,372907188,270628,Reference
2000,Eastern Europe,Pseudomonas aeruginosa,<5 years,Intra-abdominal,Other classes,14216,54339,683554,1528499,35.4,135.32,1702.3,3806.51,77.9,0.577,0.195,2.96,10.0,83.5,47.6,40154828,407439,Better Care
2000,Eastern Europe,Streptococcus pneumoniae,<5 years,Bloodstream infection,Other classes,2015,7562,109447,375220,1.76,6.62,95.87,328.67,35.1,0.327,0.216,1.51,9.4,78.7,15.7,114164720,48658,Better Care
2000,Eastern Europe,Other Gram-negative,<5 years,Intra-abdominal,Other classes,30189,132331,1389611,5623727,17.87,78.34,822.64,3329.21,49.4,0.575,0.22,2.62,5.2,80.0,50.5,168920642,679687,Gram-negative Drug
2000,Eastern Europe,Other bacteria,5-49 years,Urinary tract infection,Fluoroquinolones,5544,24079,269127,740331,1.13,4.89,54.62,150.25,6.8,0.364,0.216,1.68,6.0,62.4,83.5,492726151,141978,Reference
2000,High-Income North America,MRSA,50-69 years,Intra-abdominal,Carbapenems,23928,78197,738501,3335442,35.88,117.27,1107.5,5002.05,61.3,0.211,0.053,3.99,6.6,43.8,63.1,66681549,611316,Reference
2000,High-Income North America,Klebsiella pneumoniae,5-49 years,Meningitis,Other classes,32703,157659,1273415,5629708,10.32,49.74,401.72,1775.96,81.0,0.567,0.148,3.82,5.4,39.6,51.3,316994448,857082,Gram-negative Drug
2000,High-Income North America,Escherichia coli,50-69 years,Lower respiratory infection,Other classes,37586,156331,1512719,5646363,10.14,42.19,408.2,1523.64,15.2,0.212,0.178,1.19,4.4,39.9,41.1,370584022,1080341,Gram-negative Drug
2000,High-Income North America,Acinetobacter baumannii,<5 years,Bloodstream infection,Fluoroquinolones,29732,100630,928413,2522604,23.27,78.74,726.49,1973.95,32.8,0.397,0.157,2.53,6.6,32.1,90.5,127794587,744316,Reference
2000,High-Income North America,Pseudomonas aeruginosa,70+ years,Other,Carbapenems,24321,111847,1187764,2511295,17.09,78.58,834.44,1764.26,78.7,0.275,0.211,1.3,11.7,34.0,26.6,142343082,616924,Better Care
2000,High-Income North America,Streptococcus pneumoniae,50-69 years,Intra-abdominal,Beta-lactams,3125,12265,163825,258815,20.2,79.31,1059.22,1673.38,15.6,0.53,0.2,2.65,2.4,74.7,88.0,15466615,79144,Better Care
2000,High-Income North America,Other Gram-negative,70+ years,Skin & soft tissue,Carbapenems,46540,156586,2183608,7081066,11.99,40.34,562.6,1824.41,31.2,0.551,0.169,3.26,10.8,37.8,81.0,388129685,1153997,Better Care
2000,High-Income North America,Other bacteria,<5 years,Bloodstream infection,Aminoglycosides,8943,37319,419728,1170466,2.35,9.81,110.29,307.55,34.0,0.407,0.121,3.36,14.8,72.0,64.5,380581284,179533,Gram-negative Drug
2000,Western Europe,MRSA,<5 years,Other,Fluoroquinolones,11589,38785,659448,869066,10.51,35.17,598.0,788.09,6.5,0.599,0.229,2.61,9.5,75.3,92.6,110275634,326470,Gram-negative Drug
2000,Western Europe,Klebsiella pneumoniae,5-49 years,Other,Other classes,39328,174494,1811097,5984930,10.2,45.27,469.85,1552.68,66.6,0.296,0.135,2.19,8.6,42.2,31.8,385459180,1064699,Gram-negative Drug
2000,Western Europe,Escherichia coli,<5 years,Other,Beta-lactams,21618,105150,856489,3976425,5.73,27.89,227.21,1054.86,41.3,0.397,0.09,4.39,10.9,65.7,17.9,376962545,579687,Better Care
2000,Western Europe,Acinetobacter baumannii,70+ years,Lower respiratory infection,Aminoglycosides,28534,112513,1208564,3427854,11.93,47.04,505.25,1433.04,73.1,0.334,0.237,1.41,14.9,78.5,28.5,239200880,589654,Reference
2000,Western Europe,Pseudomonas aeruginosa,70+ years,Bloodstream infection,Fluoroquinolones,9007,41935,473003,1844580,2.75,12.8,144.34,562.9,18.1,0.449,0.155,2.91,6.7,82.9,88.9,327692386,241656,Reference
2000,Western Europe,Streptococcus pneumoniae,50-69 years,Intra-abdominal,Carbapenems,7565,30861,326523,1151907,1.65,6.75,71.37,251.77,77.0,0.395,0.231,1.71,10.1,55.0,20.5,457528272,176477,Better Care
2000,Western Europe,Other Gram-negative,<5 years,Skin & soft tissue,Other classes,6788,27089,354631,1007594,5.68,22.66,296.59,842.7,65.2,0.5,0.079,6.36,4.7,76.0,74.3,119567717,195274,Better Care
2000,Western Europe,Other bacteria,50-69 years,Urinary tract infection,Fluoroquinolones,30486,143067,1031178,4566529,14.65,68.74,495.44,2194.05,48.2,0.334,0.204,1.63,2.2,61.6,63.9,208132060,775174,Reference
2000,East Asia,MRSA,70+ years,Bloodstream infection,Fluoroquinolones,6779,22799,388121,855006,5.84,19.65,334.5,736.88,38.9,0.427,0.232,1.84,3.8,48.7,19.1,116030983,136807,Reference
2000,East Asia,Klebsiella pneumoniae,70+ years,Skin & soft tissue,Beta-lactams,39727,170934,2110989,5338814,13.2,56.79,701.29,1773.6,38.9,0.57,0.235,2.43,7.9,77.9,20.2,301015752,860296,Reference
2000,East Asia,Escherichia coli,5-49 years,Bloodstream infection,Carbapenems,35622,129054,1311668,4934636,151.63,549.34,5583.27,21004.85,9.4,0.511,0.051,10.04,6.3,51.8,45.8,23492846,1020042,Better Care
2000,East Asia,Acinetobacter baumannii,5-49 years,Skin & soft tissue,Carbapenems,9666,43255,421114,1156568,2.86,12.81,124.74,342.59,78.0,0.41,0.083,4.93,2.4,46.1,38.0,337600171,249439,Gram-negative Drug
2000,East Asia,Pseudomonas aeruginosa,70+ years,Other,Fluoroquinolones,39356,158618,2332482,5356489,15.67,63.16,928.81,2133.0,38.2,0.599,0.15,3.98,9.7,35.5,16.0,251124691,955087,Gram-negative Drug
2000,East Asia,Streptococcus pneumoniae,50-69 years,Meningitis,Aminoglycosides,3079,12120,150099,379752,0.82,3.22,39.84,100.79,50.2,0.499,0.141,3.55,8.8,34.3,49.7,376793039,76882,Reference
2000,East Asia,Other Gram-negative,70+ years,Bloodstream infection,Fluoroquinolones,13342,65272,549680,1835605,15.41,75.37,634.72,2119.58,47.1,0.591,0.218,2.71,13.3,82.0,46.7,86602413,296455,Better Care
2000,East Asia,Other bacteria,5-49 years,Urinary tract infection,Other classes,9519,30539,514002,774357,7.67,24.59,413.95,623.63,49.5,0.512,0.248,2.07,9.8,76.9,82.6,124168608,280278,Gram-negative Drug
2001,South Asia,MRSA,50-69 years,Other,Carbapenems,48838,178160,1592497,6947747,10.15,37.01,330.85,1443.44,21.6,0.232,0.167,1.39,7.5,31.7,90.3,481331680,1281880,Better Care
2001,South Asia,Klebsiella pneumoniae,70+ years,Bloodstream infection,Fluoroquinolones,35177,131073,1091431,5887781,8.5,31.67,263.73,1422.69,37.8,0.346,0.109,3.18,14.3,65.9,78.7,413847140,1009040,Gram-negative Drug
2001,South Asia,Escherichia coli,<5 years,Meningitis,Carbapenems,49854,229313,2131577,4740855,58.5,269.09,2501.3,5563.17,64.3,0.331,0.094,3.54,10.4,75.4,48.0,85218637,1259157,Better Care
2001,South Asia,Acinetobacter baumannii,<5 years,Intra-abdominal,Fluoroquinolones,9996,30355,574059,714345,3.0,9.1,172.06,214.11,44.8,0.332,0.149,2.22,11.4,34.4,19.6,333635747,213603,Gram-negative Drug
2001,South Asia,Pseudomonas aeruginosa,50-69 years,Lower respiratory infection,Carbapenems,31987,136462,1433920,5076257,8.34,35.59,373.98,1323.95,38.5,0.384,0.059,6.46,4.2,54.9,76.4,383416528,668636,Reference
2001,South Asia,Streptococcus pneumoniae,70+ years,Urinary tract infection,Fluoroquinolones,25063,121080,1294403,4638835,7.73,37.35,399.33,1431.1,43.1,0.572,0.197,2.91,4.8,73.1,12.8,324145269,541865,Reference
2001,South Asia,Other Gram-negative,<5 years,Lower respiratory infection,Aminoglycosides,25058,105085,1003004,4532055,5.41,22.7,216.71,979.19,32.6,0.336,0.191,1.76,9.8,52.9,51.4,462836020,706410,Better Care
2001,South Asia,Other bacteria,<5 years,Lower respiratory infection,Beta-lactams,20933,63018,692731,1855145,8.32,25.04,275.26,737.16,78.4,0.578,0.139,4.15,4.4,38.9,58.8,251661050,571936,Better Care
2001,Sub-Saharan Africa,MRSA,5-49 years,Other,Carbapenems,3421,14622,203266,688753,3.49,14.91,207.31,702.45,22.7,0.575,0.058,9.93,11.2,94.2,93.3,98050123,87434,Better Care
2001,Sub-Saharan Africa,Klebsiella pneumoniae,50-69 years,Other,Fluoroquinolones,45813,148482,2379101,3827564,10.97,35.56,569.75,916.63,38.7,0.485,0.061,7.96,7.9,81.7,57.0,417567025,933214,Reference
2001,Sub-Saharan Africa,Escherichia coli,5-49 years,Skin & soft tissue,Carbapenems,14409,68730,661487,2283993,10.95,52.21,502.5,1735.04,10.2,0.393,0.208,1.89,6.1,50.5,66.3,131639062,376919,Better Care
2001,Sub-Saharan Africa,Acinetobacter baumannii,70+ years,Urinary tract infection,Aminoglycosides,1545,4700,86892,168606,0.55,1.68,31.01,60.18,79.6,0.154,0.061,2.55,3.2,34.6,13.4,280168671,40594,Better Care
2001,Sub-Saharan Africa,Pseudomonas aeruginosa,<5 years,Skin & soft tissue,Other classes,11616,52696,494063,1720052,2.38,10.79,101.13,352.08,63.6,0.36,0.109,3.29,13.1,30.2,74.4,488537284,237209,Gram-negative Drug
2001,Sub-Saharan Africa,Streptococcus pneumoniae,5-49 years,Lower respiratory infection,Beta-lactams,48054,185274,1995672,7483126,11.85,45.69,492.12,1845.31,81.5,0.267,0.168,1.59,14.8,81.9,89.6,405522379,1395355,Better Care
2001,Sub-Saharan Africa,Other Gram-negative,<5 years,Lower respiratory infection,Other classes,15899,49763,668511,2246061,3.47,10.86,145.83,489.96,53.6,0.254,0.085,2.98,4.9,63.3,26.8,458416245,449338,Gram-negative Drug
2001,Sub-Saharan Africa,Other bacteria,<5 years,Intra-abdominal,Beta-lactams,8214,28195,374129,1069133,7.3,25.06,332.53,950.26,18.9,0.491,0.189,2.6,4.0,55.8,83.4,112509488,215448,Reference
2001,Southeast Asia,MRSA,50-69 years,Bloodstream infection,Carbapenems,38443,159929,1258800,7408546,53.39,222.12,1748.29,10289.41,26.8,0.17,0.22,0.77,2.5,61.0,39.6,72001666,980626,Better Care
2001,Southeast Asia,Klebsiella pneumoniae,5-49 years,Intra-abdominal,Fluoroquinolones,5133,18065,265389,630061,1.45,5.12,75.16,178.44,82.0,0.553,0.248,2.23,2.8,37.1,89.5,353090821,133068,Gram-negative Drug
2001,Southeast Asia,Escherichia coli,50-69 years,Skin & soft tissue,Fluoroquinolones,7183,29676,273031,1375760,3.44,14.22,130.83,659.23,74.5,0.221,0.082,2.69,6.3,45.9,31.5,208693202,192514,Gram-negative Drug
2001,Southeast Asia,Acinetobacter baumannii,70+ years,Intra-abdominal,Carbapenems,23534,112098,1384727,3807338,104.66,498.51,6157.94,16931.38,71.1,0.301,0.199,1.51,4.1,38.4,83.6,22486878,648746,Reference
2001,Southeast Asia,Pseudomonas aeruginosa,70+ years,Meningitis,Other classes,10882,54000,532721,1500896,24.91,123.63,1219.62,3436.18,5.7,0.208,0.107,1.95,2.2,83.2,48.9,43679227,254842,Reference
2001,Southeast Asia,Streptococcus pneumoniae,70+ years,Meningitis,Other classes,17661,86087,894292,1896953,7.89,38.45,399.44,847.28,18.3,0.469,0.145,3.24,2.8,80.1,16.7,223886874,507142,Better Care
2001,Southeast Asia,Other Gram-negative,50-69 years,Skin & soft tissue,Other classes,22730,95211,943485,2091675,7.28,30.5,302.26,670.1,30.9,0.497,0.187,2.66,7.8,61.8,34.6,312145760,669240,Reference
2001,Southeast Asia,Other bacteria,50-69 years,Urinary tract infection,Other classes,17422,70629,954335,2044814,4.45,18.05,243.88,522.54,11.6,0.445,0.105,4.25,14.4,74.2,23.6,391320159,475841,Better Care
2001,Latin America & Caribbean,MRSA,50-69 years,Other,Aminoglycosides,49901,225561,2159164,6622172,16.16,73.04,699.13,2144.22,76.5,0.246,0.056,4.37,10.5,44.9,43.2,308837753,1233319,Gram-negative Drug
2001,Latin America & Caribbean,Klebsiella pneumoniae,5-49 years,Intra-abdominal,Beta-lactams,6776,21563,234515,724765,5.01,15.93,173.24,535.39,65.9,0.209,0.057,3.7,14.0,70.7,65.5,135371121,166831,Gram-negative Drug
2001,Latin America & Caribbean,Escherichia coli,70+ years,Skin & soft tissue,Carbapenems,14547,50842,680106,1360872,9.16,32.0,428.09,856.6,10.1,0.271,0.21,1.29,6.0,67.8,51.0,158869243,301478,Gram-negative Drug
2001,Latin America & Caribbean,Acinetobacter baumannii,5-49 years,Other,Aminoglycosides,42125,150947,2142033,6913953,31.62,113.32,1608.02,5190.3,77.6,0.487,0.079,6.15,3.3,77.1,61.4,133208997,1052656,Reference
2001,Latin America & Caribbean,Pseudomonas aeruginosa,5-49 years,Other,Carbapenems,9905,45083,576838,999617,6.51,29.65,379.33,657.34,12.0,0.165,0.066,2.51,7.2,52.8,21.9,152069152,217995,Better Care
2001,Latin America & Caribbean,Streptococcus pneumoniae,70+ years,Meningitis,Fluoroquinolones,4041,12455,202500,604687,1.14,3.51,57.05,170.37,76.7,0.427,0.173,2.48,5.9,68.7,94.2,354935554,106088,Better Care
2001,Latin America & Caribbean,Other Gram-negative,<5 years,Other,Other classes,27630,119406,1287282,4528420,18.38,79.44,856.42,3012.73,41.2,0.387,0.196,1.97,3.1,71.8,15.4,150309717,732276,Better Care
2001,Latin America & Caribbean,Other bacteria,70+ years,Bloodstream infection,Carbapenems,27745,101492,1223706,4295998,15.81,57.83,697.25,2447.81,39.7,0.223,0.054,4.11,10.5,32.8,39.9,175503798,691759,Better Care
2001,Eastern Europe,MRSA,70+ years,Urinary tract infection,Carbapenems,29706,102221,1264049,2668744,7.55,25.98,321.24,678.22,42.0,0.477,0.199,2.4,7.5,86.4,41.1,393490118,822180,Reference
2001,Eastern Europe,Klebsiella pneumoniae,<5 years,Skin & soft tissue,Carbapenems,16282,67689,702706,2826580,3.36,13.97,145.0,583.26,53.5,0.507,0.181,2.8,14.9,68.9,35.5,484614463,359940,Reference
2001,Eastern Europe,Escherichia coli,<5 years,Intra-abdominal,Beta-lactams,20342,70618,1083821,2271056,4.6,15.96,244.95,513.27,19.4,0.587,0.086,6.81,13.1,45.4,54.3,442465565,426651,Gram-negative Drug
2001,Eastern Europe,Acinetobacter baumannii,50-69 years,Other,Carbapenems,4814,16016,200899,786123,12.06,40.11,503.1,1968.62,73.6,0.415,0.17,2.44,7.2,30.6,31.3,39932801,107643,Reference
2001,Eastern Europe,Pseudomonas aeruginosa,70+ years,Skin & soft tissue,Aminoglycosides,12083,56279,518682,1545523,3.76,17.53,161.56,481.41,61.5,0.225,0.057,3.93,11.6,40.9,69.7,321038091,336123,Better Care
2001,Eastern Europe,Streptococcus pneumoniae,<5 years,Skin & soft tissue,Beta-lactams,2742,11286,126672,237312,0.57,2.33,26.13,48.96,9.6,0.571,0.058,9.88,3.6,64.5,50.7,484717709,57268,Better Care
2001,Eastern Europe,Other Gram-negative,5-49 years,Meningitis,Aminoglycosides,34997,153161,1467122,5268280,13.11,57.4,549.78,1974.21,5.4,0.438,0.224,1.96,7.9,91.9,56.4,266854458,819858,Better Care
2001,Eastern Europe,Other bacteria,<5 years,Intra-abdominal,Carbapenems,23911,78079,820297,3763018,5.1,16.67,175.12,803.34,58.9,0.192,0.185,1.04,7.8,93.0,88.1,468422331,539266,Better Care
2001,High-Income North America,MRSA,<5 years,Intra-abdominal,Beta-lactams,23473,71241,876116,3200609,4.72,14.33,176.2,643.67,50.6,0.569,0.188,3.03,10.8,32.0,29.4,497241198,561911,Gram-negative Drug
2001,High-Income North America,Klebsiella pneumoniae,5-49 years,Meningitis,Aminoglycosides,9125,39380,547339,844572,2.06,8.87,123.32,190.29,74.3,0.489,0.068,7.18,5.8,94.6,19.8,443834760,219377,Gram-negative Drug
2001,High-Income North America,Escherichia coli,<5 years,Meningitis,Fluoroquinolones,5114,23604,270369,1037056,1.93,8.9,101.95,391.04,74.5,0.284,0.18,1.58,6.3,54.4,66.7,265203346,122540,Reference
2001,High-Income North America,Acinetobacter baumannii,5-49 years,Meningitis,Aminoglycosides,39360,165035,1825147,5501054,57.89,242.72,2684.26,8090.44,10.9,0.451,0.174,2.59,8.0,69.2,44.2,67994533,1161701,Reference
2001,High-Income North America,Pseudomonas aeruginosa,50-69 years,Skin & soft tissue,Other classes,2177,7005,75040,250778,1.46,4.69,50.25,167.94,43.1,0.397,0.199,1.99,11.3,55.6,56.9,149321835,47802,Better Care
2001,High-Income North America,Streptococcus pneumoniae,5-49 years,Lower respiratory infection,Aminoglycosides,9906,37248,355770,1280419,3.26,12.26,117.13,421.54,13.1,0.266,0.107,2.48,6.0,61.6,82.3,303750738,255667,Gram-negative Drug
2001,High-Income North America,Other Gram-negative,70+ years,Meningitis,Aminoglycosides,43641,165827,2587987,7411697,42.97,163.29,2548.35,7298.19,19.5,0.232,0.155,1.49,11.2,74.3,19.6,101555357,953655,Gram-negative Drug
2001,High-Income North America,Other bacteria,<5 years,Meningitis,Other classes,35566,164723,1465507,5896285,7.3,33.8,300.71,1209.88,81.1,0.519,0.227,2.29,5.0,69.1,29.1,487343470,773479,Gram-negative Drug
2001,Western Europe,MRSA,50-69 years,Other,Beta-lactams,7295,27041,270689,1174023,6.54,24.24,242.68,1052.55,63.6,0.452,0.212,2.13,12.0,85.3,23.5,111541105,188693,Better Care
2001,Western Europe,Klebsiella pneumoniae,70+ years,Intra-abdominal,Fluoroquinolones,18633,73521,858249,1864025,6.84,26.98,315.01,684.16,56.4,0.396,0.096,4.11,7.1,69.5,63.5,272455268,399076,Better Care
2001,Western Europe,Escherichia coli,<5 years,Intra-abdominal,Beta-lactams,29482,114550,1278744,4780817,40.41,157.02,1752.88,6553.46,84.3,0.197,0.195,1.01,9.5,38.3,34.7,72951050,667736,Better Care
2001,Western Europe,Acinetobacter baumannii,70+ years,Meningitis,Other classes,17456,63657,642375,1951096,5.76,21.0,211.88,643.56,40.4,0.451,0.064,7.05,10.3,84.1,34.4,303173123,467843,Gram-negative Drug
2001,Western Europe,Pseudomonas aeruginosa,50-69 years,Skin & soft tissue,Beta-lactams,41194,139262,1300501,4366476,8.41,28.42,265.36,890.95,49.6,0.359,0.062,5.79,9.3,77.5,96.2,490091941,1085445,Better Care
