Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Belarus,BLR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,57.02944183,73.3659668,85.97066498,108.51013947,140.99655151,196.13806152,221.70170593,278.63424683,348.92633057,288.44775391,341.13800049,317.82492065,364.09957886,454.51959229,448.27426147,360.91937256,296.94720459,331.94082642,349.99176025,400.11621094,420.43655396,484.03930664,529.01873779,..
Belgium,BEL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1849.91601563,1879.93457031,2084.7199707,2814.88037109,3312.74169922,3405.30175781,3545.24243164,4064.07568359,4652.54589844,4637.45019531,4530.05810547,4929.19873047,4704.67578125,4953.98193359,5079.82519531,4442.13037109,4542.66162109,4783.80664063,5176.85498047,5033.16601563,5144.98144531,5743.62109375,5404.62402344,..
Belize,BLZ,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,138.99145508,163.102005,172.80645752,175.12486267,176.25566101,181.23458862,196.11968994,233.6493988,257.8269043,243.30648804,244.02867126,252.73461914,247.82728577,262.88650513,298.22598267,287.53118896,293.82302856,281.39849854,287.49368286,299.69824219,280.52630615,310.2124939,297.4163208,..
Benin,BEN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,14.42371464,16.26979828,16.9179287,21.06955719,24.52665329,25.12485313,26.60264206,26.79680061,28.12486076,29.58557701,29.29358101,31.75146866,32.95616913,33.53426743,32.41182327,27.34733391,28.24943924,28.14816666,33.21631241,28.372015,32.55360031,34.03829193,33.88216782,..
Bermuda,BMU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,30.5911293,35.08880234,32.9380188,37.15467834,46.06135941,46.79434204,54.21236038,64.72015381,57.59343338,59.74616623,72.38789368,77.75431824,84.0940094,86.41462708,87.19132233,96.86671448,97.42939758,103.63583374,102.01222992,115.71811676,134.13723755,103.67519379,154.48924255,..
Bolivia,BOL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,42.89028168,44.88241577,43.49106216,46.41044998,46.35359192,51.76200867,56.05701447,63.62155914,77.9777298,89.57923889,100.39356232,119.78379059,135.32060242,159.99380493,179.3274231,196.25799561,207.4511261,214.58572388,231.18806458,241.34619141,248.69514465,276.20880127,307.13800049,..
Bosnia and Herzegovina,BIH,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,106.5786972,105.10999298,118.87058258,168.42216492,222.27758789,241.64047241,281.26403809,363.86224365,459.29174805,409.29098511,406.13046265,456.96905518,444.93655396,475.07409668,493.07333374,430.83413696,450.44155884,471.32647705,529.85546875,546.4508667,594.8225708,697.07427979,667.29681396,..
Botswana,BWA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,206.93144226,203.01203918,206.11392212,269.58544922,297.2512207,281.38796997,258.01873779,305.22042847,324.54284668,336.53146362,389.55178833,427.70709229,418.82244873,433.29150391,418.82452393,374.79058838,389.3107605,471.05056763,447.4473877,438.28546143,386.28860474,492.14260864,477.83258057,..
Brazil,BRA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,313.92590332,271.56121826,248.37753296,253.08970642,297.68243408,387.93121338,489.53884888,607.73022461,713.67193604,728.55639648,906.0098877,1043.3548584,968.7277832,993.79608154,1030.66271973,796.15252686,810.20037842,954.75012207,880.28430176,868.17248535,680.76843262,768.27075195,848.57122803,..
British Virgin Islands,VGB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,519.05047607,474.11706543,482.52624512,545.55560303,630.73266602,657.31945801,664.74499512,710.42297363,792.01367188,739.28015137,795.97766113,864.63787842,869.36553955,835.32452393,785.41210938,731.04980469,679.46929932,636.22973633,747.7253418,677.82629395,657.90374756,665.54083252,665.86773682,..
Bulgaria,BGR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,94.51976013,119.82997894,148.1479187,195.74369812,233.11332703,267.74139404,294.10891724,361.23498535,455.54058838,459.30020142,484.75228882,555.86419678,558.64794922,547.45483398,605.25891113,521.41906738,562.34082031,624.55499268,689.90539551,697.8961792,856.70440674,1047.45739746,1011.09472656,..
Burkina Faso,BFA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,7.34345675,7.49485111,8.48715401,11.38967419,17.02963448,17.43081665,20.56399536,26.93720627,28.79026413,30.56930923,32.74515533,33.70409393,33.66717529,42.26796341,38.24516678,32.3375206,39.52329254,42.94480133,38.91588593,41.05052185,54.28778839,57.22399521,56.75708389,..
Burundi,BDI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,5.67927122,7.50815582,6.46998882,5.87316799,8.88248062,11.13118172,14.10514736,15.26294613,14.67025566,18.31996346,24.45114708,23.16802216,20.01195908,20.26322556,18.06601143,17.67567825,18.59472847,19.16801643,18.67819214,22.24477386,26.21934319,23.21740532,24.68718529,..
Cabo Verde,CPV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,59.54011154,63.55782318,69.12203979,84.6628952,93.43228912,96.08917999,113.13097382,127.73626709,127.78376007,130.19699097,146.0806427,157.06980896,174.66062927,191.1048584,193.39482117,150.28823853,157.39906311,184.75575256,204.45397949,195.76327515,235.4349823,282.93057251,285.9694519,..
Cambodia,KHM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,19.28210449,22.18662643,24.26277161,25.00942993,28.81097794,32.33904266,32.844944,30.77592659,48.62422562,55.25073624,53.58575439,65.3871994,68.28430939,71.30926514,72.69956207,71.56456757,75.22520447,77.97311401,91.59080505,112.5851059,110.01118469,119.6354599,109.52975464,..
Cameroon,CMR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,30.438097,29.82297325,31.79577446,38.56394196,42.25278473,43.10830688,44.52022934,50.30911255,54.58909225,51.14823914,50.03335571,58.33031845,56.96441269,57.22771454,71.61038208,58.38298035,57.99372482,56.7457695,58.32909393,56.79493713,66.17185211,72.56921387,71.97737885,..
Canada,CAN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1988.15942383,2041.87512207,2134.84960938,2534.86474609,2896.19335938,3268.46850586,3755.60449219,4185.21777344,4451.32373047,4354.06298828,5062.48291016,5401.61523438,5520.62207031,5462.15673828,5212.00878906,4660.79833984,4649.12109375,4899.25390625,5062.38476563,5103.84130859,5649.16943359,6483.37695313,6255.02783203,6112.01953125
Caribbean small states,CSS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,290.570006717485,291.123067905974,325.197722260068,351.512351261152,393.123853048121,442.346793286401,485.729036250835,539.437633065868,590.418623076403,604.643250414027,627.801176596409,650.763016521175,680.855952808789,712.499598747235,730.086762150755,752.68922830039,748.604509716482,792.638016077517,797.021394312782,826.631063418118,801.096390908621,862.759954027604,944.511679918338,..
Cayman Islands,CYM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,9.9123354,9.20995235,10.44132614,12.15000153,12.96809387,13.93517494,15.15495491,18.24629021,18.02888489,21.37773895,17.01008034,19.62990761,21.33021736,17.36794472,18.7120266,18.44194221,21.07796097,28.81619644,51.3541069,35.76098633,42.634758,46.24643707,47.91517639,..
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,221.145618423313,252.175939049331,298.232476945865,373.197389054378,446.985906031151,522.822377838485,580.363220914984,729.721673757065,927.70934430448,842.588807418098,869.153568201303,920.610840001348,863.589872253607,910.716694770604,931.610992741752,815.668133134356,852.462615622003,938.687148427177,1054.54636661876,1091.75964736167,1182.57491439171,1406.44098422552,1361.14887526443,..
Chad,TCD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,10.07452297,11.64042854,18.01737785,18.0202446,27.74994278,31.27608871,33.8651123,34.0423584,36.89921951,34.82435226,35.26005936,37.35868073,36.20247269,38.59413528,42.16276169,33.82092285,31.96038055,29.9935894,31.2043705,30.23999405,37.73088074,37.59156799,40.17007446,..
Channel Islands,CHI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,353.25033569,323.63336182,319.53222656,346.1635437,422.96481323,495.56002808,565.8493042,643.05963135,719.07501221,730.63336182,861.72436523,984.4486084,1070.51293945,1171.77038574,1138.66113281,1122.13378906,1167.89306641,1353.69274902,1430.70263672,1348.99401855,1270.97814941,1576.69287109,1547.28967285,1714.8927002
China,CHN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,42.80797577,44.36042023,49.92394638,56.54468155,64.28150177,73.00266266,82.48256683,98.5569458,133.83999634,164.87619019,188.87156677,239.19824219,284.69760132,329.08572388,362.28695679,393.09768677,398.17489624,439.94006348,504.10980225,538.99157715,582.95092773,670.25897217,672.45159912,..
Colombia,COL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,134.71453857,138.47569275,132.18363953,129.71965027,159.61109924,209.68319702,240.10488892,309.61691284,379.16812134,383.91674805,452.44281006,501.84420776,547.00732422,580.96453857,588.29449463,470.099823,448.84588623,497.54016113,519.82202148,503.53485107,464.9777832,561.11627197,505.50805664,534.43713379
Comoros,COM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,47.59433365,45.34594727,51.12133408,63.91786194,70.61806488,67.79858398,65.72916412,69.87202454,73.75498962,69.4848938,69.21523285,81.19863892,77.10220337,81.81765747,84.63935852,61.16300201,63.53099442,75.01337433,74.89152527,78.23674774,89.67817688,100.04210663,122.93584442,..
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,17.52071953,5.4341011,4.17578602,6.03257608,7.83304834,8.55065727,10.37645721,11.5629034,15.36659527,12.75762081,12.1423111,11.89942932,13.20595551,15.37901688,18.22281265,18.57252884,19.3114109,18.14648819,17.29077148,19.20812035,20.5593071,21.58848572,24.38615036,..
"Congo, Rep.",COG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,17.35089302,20.30390549,16.99031258,21.51475716,27.50056839,30.90304375,35.94208145,41.96711731,63.41820908,48.65313721,54.56225586,59.51348114,71.2766571,71.85824585,71.03118896,57.30290604,54.3000145,52.29982376,47.310215,58.42106628,80.09735107,79.3296051,50.60568619,..
Costa Rica,CRI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,250.30950928,258.00057983,279.41705322,290.83309937,293.77548218,313.48355103,364.52426147,429.41894531,518.1114502,537.06317139,663.69165039,753.42633057,788.53100586,829.93658447,836.23120117,889.3762207,884.73028564,867.76733398,917.31018066,930.43511963,969.89099121,977.14831543,978.84155273,..
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,33.58165741,33.94552612,36.06715393,43.81231308,47.04700851,46.69436264,47.08904266,56.15083694,64.67678833,71.06480408,70.04605103,67.97618103,69.86203003,67.13149261,74.3581543,58.43181992,61.85705566,63.77943039,65.87952423,68.30471039,78.97766876,92.39588928,86.15213013,..
Croatia,HRV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,371.06213379,388.32489014,386.4440918,512.15216064,634.62036133,727.13104248,816.01702881,1041.03442383,1258.87243652,1187.54528809,1126.37365723,1132.49890137,1029.97119141,889.94458008,909.37164307,795.50836182,840.90124512,902.62518311,1024.62414551,1040.08569336,1094.53283691,1384.11914063,1344.19006348,..
Cuba,CUB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,181.09315491,198.49874878,213.81524658,227.49208069,232.22746277,331.50354004,386.8258667,569.43585205,609.27282715,675.53399658,608.5847168,695.81542969,601.74957275,712.26629639,867.69702148,991.08496094,990.92346191,987.81030273,981.90283203,1023.39715576,1199.35327148,..,..,..
Curacao,CUW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,750.51672363,782.16162109,890.48297119,1145.05847168,1286.97155762,1366.01708984,1474.02062988,1694.27185059,2155.24658203,2105.4777832,2045.2923584,2114.66894531,1899.37255859,1916.32263184,1873.89135742,1596.2052002,1649.41247559,1773.41162109,2020.73339844,2093.0612793,2483.06005859,3118.24267578,2864.15649414,..
Czechia,CZE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,342.92108154,388.54403687,497.74203491,640.66040039,746.32891846,852.65246582,942.11804199,1110.17663574,1449.33679199,1442.24279785,1509.44726563,1649.15905762,1509.77526855,1508.79907227,1512.59326172,1308.8013916,1374.9005127,1516.75012207,1750.81188965,1805.44030762,2106.28027344,2538.03344727,2431.08496094,2609.24072266
Denmark,DNK,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2496.04711914,2602.64306641,2895.80737305,3607.04296875,4194.87353516,4442.75488281,4778.89208984,5468.37939453,6137.77636719,6221.68896484,6171.28515625,6438.21240234,6168.33935547,6334.41552734,6466.89794922,5531.87890625,5624.32861328,5834.02050781,6232.72167969,6058.83007813,6530.47509766,7465.77294922,6456.08398438,6432.37158203
Djibouti,DJI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,35.48954773,33.61427689,39.49966431,46.27521896,40.04951477,45.12551498,53.26344299,55.18254471,55.90976715,56.92132568,55.7044487,61.89852524,64.8536911,60.57233047,65.53726196,79.54257965,68.82740021,64.65093994,68.46080017,68.27401733,66.92816925,87.16930389,81.80969238,..
Dominica,DMA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,259.0213623,231.52333069,226.86923218,242.78863525,253.70576477,263.66098022,271.24331665,293.30905151,336.0015564,354.04888916,369.75668335,387.11709595,407.42053223,382.10519409,389.05343628,396.23742676,424.15756226,415.87072754,503.34179688,465.63766479,457.01919556,521.84313965,574.41748047,..
Dominican Republic,DOM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,138.29624939,143.32540894,152.86595154,104.59856415,105.12216187,168.85827637,161.94844055,190.14048767,229.29747009,237.11128235,270.03961182,293.95123291,304.23754883,302.28512573,312.44223022,322.04864502,328.36526489,336.98895264,327.39859009,346.12109375,353.79364014,416.68310547,462.26287842,..
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,63.3816691495132,64.0323517787899,58.7851948317807,65.8089929111183,74.3714415739538,84.8992532245501,93.694564334441,108.192739057052,119.463470339655,119.945793020863,137.290448522307,153.205010520949,160.373161461081,165.969320655343,164.888235767209,163.683643698932,160.689211582871,165.943173026042,160.314529579211,159.607867252258,162.009466846697,185.036170737778,187.714153624307,..
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,239.832698847011,222.890526954309,224.542602727972,253.031798403404,279.727457467479,293.882202801765,299.890232707894,323.507883625578,375.822589185019,421.357701343156,479.630422183346,588.874783411469,627.195588189346,603.489925331607,617.542712754513,604.418249291077,636.821085275246,668.759478170624,723.444630761637,755.048841346782,793.628342680854,879.237648700468,837.62284554189,..
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,38.3870667965661,39.5186477360248,44.0812359616665,50.335614885103,56.6397055870388,65.0217974072707,74.621806259886,89.2545375295361,116.597180955517,138.521330576786,160.376238979613,200.301094312263,233.498736130215,263.862001159709,287.399946858888,307.281247548244,312.578671837952,342.751972720443,388.609815983208,414.609309647715,446.479702327493,514.728346249158,510.485887004471,..
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,38.3962858442282,39.5267988323696,44.0886694759408,50.3430997602121,56.6481200802848,65.0310899593706,74.6314011203398,89.2653449606564,116.608362782087,138.531414457046,160.387447080418,200.311549695904,233.511078276087,263.875016443977,287.41296352947,307.295794077259,312.594429342351,342.768661584332,388.626495910689,414.626630826231,446.49690890404,514.747413642451,510.508082812985,..
Ecuador,ECU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,48.11405182,71.16015625,97.25205231,132.01766968,149.75236511,167.79144287,189.59565735,193.33273315,231.62229919,244.5753479,287.00466919,340.40786743,387.54577637,414.12683105,433.41845703,464.22186279,449.03869629,469.04544067,493.73196411,484.47195435,473.01956177,498.60794067,492.83575439,..
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,69.37174988,68.67334747,63.99928665,50.34780884,50.33084488,59.4683876,66.32707214,73.29454041,90.15769958,98.90396881,105.07817841,116.22949219,139.81625366,139.67245483,155.06480408,170.25532532,142.61845398,106.00288391,118.01481628,142.69670105,148.35269165,176.93664551,170.97909546,..
El Salvador,SLV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,155.52601624,162.30456543,166.81164551,171.59013367,185.83404541,225.17417908,231.73410034,239.99687195,253.45413208,257.19317627,270.69418335,295.64242554,301.03710938,324.28027344,315.23168945,331.96725464,339.97875977,338.60742188,348.18817139,380.53384399,357.78799438,470.14025879,501.24411011,..
Equatorial Guinea,GNQ,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,18.24036026,26.85599136,71.37155151,81.2088623,96.12361145,112.03458405,131.67703247,164.4467926,203.97105408,234.87966919,222.45153809,245.80303955,262.1546936,267.67111206,272.72619629,212.26531982,213.11793518,214.52722168,231.10166931,215.54243469,230.32144165,236.81486511,190.09381104,..
Eritrea,ERI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,14.03034782,14.90675831,15.77544498,19.81480217,23.15624809,21.92651939,23.77408791,19.62666321,21.55065727,24.35102463,26.00652122,35.55129623,27.78689003,31.63773346,32.93447495,29.22208977,26.00592422,25.10270691,26.68201065,28.42930794,27.66241646,27.58759499,27.08350372,..
Estonia,EST,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,209.97769165,214.70417786,250.48020935,368.97955322,474.50796509,549.63024902,627.18377686,866.49945068,1082.15478516,1006.50708008,966.19024658,1061.1628418,1058.71960449,1194.86206055,1287.76123047,1156.20275879,1226.0859375,1350.12646484,1553.43347168,1599.3503418,1789.03417969,2091.15649414,1998.88549805,..
Eswatini,SWZ,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,76.93126678,75.41345978,74.66481781,131.40959167,175.89544678,217.26066589,237.50752258,252.24301147,265.72091675,279.68212891,343.04284668,365.25265503,340.03012085,303.40438843,282.43395996,250.71520996,226.41770935,265.50152588,292.33929443,320.05084229,236.25013733,296.82846069,283.88345337,..
Ethiopia,ETH,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,5.28970861,5.50955105,5.14964151,5.70984173,5.7385993,6.4820013,8.42413712,11.63210678,13.03863621,15.1445961,16.17102051,14.62286568,20.00217628,19.26698494,21.6064415,23.21817207,24.34373283,24.18239403,23.5205574,25.93511963,28.28001595,26.06936646,27.0685215,..
