"Location","Year","Antibiotic consumption (DDD/1,000/day)","Lower uncertainty interval","Upper uncertainty interval"
"Latin America and Caribbean",2015,11.4,10.5,12.3
"Latin America and Caribbean",2011,11.5,10.6,12.4
"Latin America and Caribbean",2004,7.2,6.5,7.9
"Latin America and Caribbean",2010,10.8,10,11.7
"Latin America and Caribbean",2016,11.8,10.9,12.9
"Latin America and Caribbean",2009,9.8,9,10.7
"Latin America and Caribbean",2002,6.9,6.2,7.7
"Latin America and Caribbean",2008,9.2,8.4,10
"Latin America and Caribbean",2001,6.9,6.2,7.8
"Latin America and Caribbean",2006,7.7,7,8.4
"Latin America and Caribbean",2007,8.2,7.5,9
"Latin America and Caribbean",2014,11.3,10.5,12.2
"Latin America and Caribbean",2017,11.7,10.7,12.9
"North Africa and Middle East",2014,22.6,19.9,26
"North Africa and Middle East",2013,21.8,19.1,25.1
"North Africa and Middle East",2008,17.3,15,20.2
"North Africa and Middle East",2011,20.2,17.6,23.4
"North Africa and Middle East",2018,23.6,20.4,27.5
"North Africa and Middle East",2006,15.6,13.4,18.3
"North Africa and Middle East",2001,11.4,9.4,13.9
"North Africa and Middle East",2009,18.3,15.9,21.2
"North Africa and Middle East",2003,12.7,10.7,15.3
"North Africa and Middle East",2004,13.5,11.4,16
"North Africa and Middle East",2005,14.7,12.6,17.4
"North Africa and Middle East",2010,18.8,16.3,21.8
"North Africa and Middle East",2017,23.8,20.8,27.5
"North Africa and Middle East",2016,23.8,20.9,27.3
"North Africa and Middle East",2012,20.8,18.2,24.1
"North Africa and Middle East",2000,11.2,9.2,13.7
"North Africa and Middle East",2015,23.7,20.8,27.2
"North Africa and Middle East",2007,16.5,14.2,19.4
"North Africa and Middle East",2002,12,10,14.5
"South Asia",2000,7.2,6.6,7.8
"South Asia",2009,10.5,10.1,11
"South Asia",2015,14.4,14,14.9
"South Asia",2016,14.8,14.3,15.3
"South Asia",2013,12.8,12.3,13.3
"South Asia",2001,7.4,6.9,7.9
"South Asia",2012,12.2,11.7,12.6
"South Asia",2017,15.2,14.6,15.7
"South Asia",2006,8.8,8.4,9.3
"South Asia",2002,7.6,7.2,8
"South Asia",2018,15.5,14.8,16.2
"South Asia",2004,8.1,7.8,8.6
"South Asia",2005,8.5,8.1,8.9
"South Asia",2010,11.2,10.7,11.6
"South Asia",2007,9.4,9,9.8
"South Asia",2008,10,9.6,10.5
"South Asia",2003,7.9,7.5,8.3
"South Asia",2014,13.7,13.2,14.2
"South Asia",2011,11.9,11.5,12.4
"Sub-Saharan Africa",2015,10.7,8.4,13.7
"Sub-Saharan Africa",2011,8.6,6.5,11.1
"Sub-Saharan Africa",2009,7.7,5.8,10
"Sub-Saharan Africa",2000,5.9,4.6,7.6
"Sub-Saharan Africa",2002,6,4.6,7.8
"Sub-Saharan Africa",2017,11.6,9.1,14.8
"Sub-Saharan Africa",2013,9.3,7.1,12
"Sub-Saharan Africa",2006,7,5.3,9
"Sub-Saharan Africa",2008,7.6,5.7,9.8
"Sub-Saharan Africa",2005,6.7,5.1,8.7
"Sub-Saharan Africa",2016,11.2,8.8,14.3
"Sub-Saharan Africa",2018,11.8,9.2,15.2
"Sub-Saharan Africa",2007,7.3,5.5,9.4
"Sub-Saharan Africa",2012,9,6.9,11.7
"Sub-Saharan Africa",2014,9.8,7.6,12.5
"Sub-Saharan Africa",2004,6.5,4.9,8.4
"Sub-Saharan Africa",2003,6.2,4.7,8
"Sub-Saharan Africa",2001,6,4.6,7.7
"Sub-Saharan Africa",2010,8,6.1,10.4
"Afghanistan",2000,7.3,5.2,10.1
"Afghanistan",2001,7.5,5.2,10.3
"Afghanistan",2002,7.7,5.4,10.6
"Afghanistan",2003,8.2,5.8,11.2
"Afghanistan",2004,8.2,5.9,11.4
"Afghanistan",2005,8.8,6.3,12.2
"Afghanistan",2006,8.9,6.4,12.4
"Afghanistan",2007,9.2,6.6,12.7
"Afghanistan",2008,9.6,6.9,13.2
"Afghanistan",2009,10,7.1,13.7
"Afghanistan",2010,10.3,7.3,14.1
"Afghanistan",2011,11.1,8,15.2
"Afghanistan",2012,11.9,8.5,16.2
"Afghanistan",2013,12,8.5,16.4
"Afghanistan",2014,12.4,8.8,17.2
"Afghanistan",2015,13,9.2,18.2
"Afghanistan",2016,13.1,9.2,18.2
"Afghanistan",2017,13.8,9.7,19.2
"Afghanistan",2018,14.2,10,19.8
"Albania",2000,14.2,10.2,19.3
"Albania",2001,14.6,10.4,19.4
"Albania",2002,14.7,10.7,19.4
"Albania",2003,14.9,11,19.5
"Albania",2004,15.1,11.3,19.6
"Albania",2005,15.4,11.7,19.8
"Albania",2006,15.3,11.9,19.5
"Albania",2007,15.3,12.1,19.2
"Albania",2008,15.5,12.4,19
"Albania",2009,15.5,12.6,18.8
"Albania",2010,15.4,12.9,18.3
"Albania",2011,15.6,13.4,18.1
"Albania",2012,15.6,13.6,17.7
"Albania",2013,16,14.3,17.7
"Albania",2014,16.4,14.9,17.9
"Albania",2015,16.7,15.3,18.2
"Albania",2016,17.4,15.8,19.1
"Albania",2017,17.9,16,20.1
"Albania",2018,18.4,16,21.2
"Algeria",2000,13.3,11.6,15.3
"Algeria",2001,13.4,11.9,15.1
"Algeria",2002,13.9,12.6,15.4
"Algeria",2003,15,13.7,16.4
"Algeria",2004,15.5,14.3,16.8
"Algeria",2005,16.7,15.5,17.8
"Algeria",2006,17.5,16.3,18.6
"Algeria",2007,19,17.9,20.1
"Algeria",2008,20.5,19.3,21.6
"Algeria",2009,21.9,20.7,23
"Algeria",2010,23.2,22,24.3
"Algeria",2011,24.8,23.6,26.1
"Algeria",2012,26,24.9,27.3
"Algeria",2013,29.4,28.2,30.6
"Algeria",2014,31.6,30.3,32.8
"Algeria",2015,33.1,31.8,34.3
"Algeria",2016,34.7,33.4,36.2
"Algeria",2017,35.8,34.2,37.5
"Algeria",2018,36.8,34.9,39
"American Samoa",2000,8,5.6,11.4
"American Samoa",2001,8,5.5,11.2
"American Samoa",2002,8,5.5,11.3
"American Samoa",2003,8.3,5.7,11.6
"American Samoa",2004,8.5,5.9,12
"American Samoa",2005,8.5,5.8,11.9
"American Samoa",2006,8.7,6,12.1
"American Samoa",2007,8.7,6,12.1
"American Samoa",2008,8.9,6.2,12.5
"American Samoa",2009,9.1,6.2,12.6
"American Samoa",2010,9.3,6.4,12.9
"American Samoa",2011,9.8,6.7,13.5
"American Samoa",2012,9.9,6.8,13.7
"American Samoa",2013,9.9,6.8,13.7
"American Samoa",2014,10.1,7,14
"American Samoa",2015,10.3,7.1,14.4
"American Samoa",2016,10.4,7.2,14.4
"American Samoa",2017,10.6,7.5,14.9
"American Samoa",2018,10.8,7.6,14.9
"Andorra",2000,15,15,15
"Andorra",2001,13.9,13.9,13.9
"Andorra",2002,16.2,16.2,16.2
"Andorra",2003,13.5,13.5,13.5
"Andorra",2004,14.8,14.8,14.8
"Andorra",2005,14.8,14.8,14.8
"Andorra",2006,16.5,16.5,16.5
"Andorra",2007,17.3,17.3,17.3
"Andorra",2008,16.1,16.1,16.1
"Andorra",2009,17.9,17.9,17.9
"Andorra",2010,17.6,17.6,17.6
"Andorra",2011,19.3,19.3,19.3
"Andorra",2012,18.6,18.6,18.6
"Andorra",2013,18.3,18.3,18.3
"Andorra",2014,19.2,19.2,19.2
"Andorra",2015,18.4,18.4,18.4
"Andorra",2016,17.5,17.5,17.5
"Andorra",2017,17.2,17.2,17.2
"Andorra",2018,17.1,17.1,17.1
"Angola",2000,4,2.8,5.7
"Angola",2001,4.1,2.8,5.7
"Angola",2002,4.2,2.9,5.9
"Angola",2003,4.3,3,6
"Angola",2004,4.5,3.1,6.2
"Angola",2005,4.6,3.2,6.5
"Angola",2006,4.8,3.4,6.7
"Angola",2007,5,3.5,6.9
"Angola",2008,5.1,3.6,7.2
"Angola",2009,5.3,3.7,7.3
"Angola",2010,5.5,3.9,7.6
"Angola",2011,5.8,4.1,8
"Angola",2012,6.1,4.3,8.3
"Angola",2013,6.4,4.5,8.7
"Angola",2014,6.8,4.7,9.3
"Angola",2015,7.1,5,9.9
"Angola",2016,7.4,5.2,10.3
"Angola",2017,7.9,5.6,11
"Angola",2018,8.2,5.8,11.5
"Antigua and Barbuda",2000,17.8,17.8,17.8
"Antigua and Barbuda",2001,15.4,15.4,15.4
"Antigua and Barbuda",2002,16.1,16.1,16.1
"Antigua and Barbuda",2003,16.9,16.9,16.9
"Antigua and Barbuda",2004,15.7,15.7,15.7
"Antigua and Barbuda",2005,16.6,16.6,16.6
"Antigua and Barbuda",2006,18.9,18.9,18.9
"Antigua and Barbuda",2007,19,19,19
"Antigua and Barbuda",2008,17.3,17.3,17.3
"Antigua and Barbuda",2009,16.7,16.7,16.7
"Antigua and Barbuda",2010,19.5,19.5,19.5
"Antigua and Barbuda",2011,19.1,19.1,19.1
"Antigua and Barbuda",2012,17.2,17.2,17.2
"Antigua and Barbuda",2013,19.7,19.7,19.7
"Antigua and Barbuda",2014,19.1,19.1,19.1
"Antigua and Barbuda",2015,16.6,16.6,16.6
"Antigua and Barbuda",2016,17.8,17.8,17.8
"Antigua and Barbuda",2017,17.1,17.1,17.1
"Antigua and Barbuda",2018,18,18,18
"Argentina",2000,10.5,10.5,10.5
"Argentina",2001,9.7,9.7,9.7
"Argentina",2002,7.2,7.2,7.2
"Argentina",2003,11,11,11
"Argentina",2004,10.5,10.5,10.5
"Argentina",2005,11.2,11.2,11.2
"Argentina",2006,11.9,11.9,11.9
"Argentina",2007,13.3,13.3,13.3
"Argentina",2008,13.2,13.2,13.2
"Argentina",2009,12.7,12.7,12.7
"Argentina",2010,14.1,14.1,14.1
"Argentina",2011,15.1,15.1,15.1
"Argentina",2012,14.9,14.9,14.9
"Argentina",2013,15.3,15.3,15.3
"Argentina",2014,15.5,15.5,15.5
"Argentina",2015,16.7,16.7,16.7
"Argentina",2016,16.9,16.9,16.9
"Argentina",2017,16.7,16.7,16.7
"Argentina",2018,15.2,15.2,15.2
"Armenia",2000,12.5,8.8,17.4
"Armenia",2001,12.8,9.1,17.7
"Armenia",2002,13.4,9.4,18.3
"Armenia",2003,13.7,9.6,18.7
"Armenia",2004,14,9.9,19
"Armenia",2005,14,9.9,18.9
"Armenia",2006,14,9.9,18.8
"Armenia",2007,14.4,10.3,19.2
"Armenia",2008,14.3,10.3,18.9
"Armenia",2009,13.9,10,18.5
"Armenia",2010,13.7,10,18.1
"Armenia",2011,14.9,10.9,19.6
"Armenia",2012,14.4,10.7,18.9
"Armenia",2013,13.9,10.3,18.4
"Armenia",2014,12.2,9.1,16
"Armenia",2015,12.5,9.4,16.5
"Armenia",2016,12.5,9.4,16.6
"Armenia",2017,12.9,9.7,16.9
"Armenia",2018,13.4,10,17.6
"Australia",2000,19.5,19.5,19.5
"Australia",2001,19.7,19.7,19.7
"Australia",2002,19,19,19
"Australia",2003,20,20,20
"Australia",2004,19.8,19.8,19.8
"Australia",2005,19.8,19.8,19.8
"Australia",2006,19.7,19.7,19.7
"Australia",2007,20,20,20
"Australia",2008,22.6,22.6,22.6
"Australia",2009,21.5,21.5,21.5
"Australia",2010,23.9,23.9,23.9
"Australia",2011,25.1,25.1,25.1
"Australia",2012,24.3,24.3,24.3
"Australia",2013,23.4,23.4,23.4
"Australia",2014,25.9,25.9,25.9
"Australia",2015,26,26,26
"Australia",2016,25.7,25.7,25.7
"Australia",2017,24,24,24
"Australia",2018,23.9,23.9,23.9
"Austria",2000,15.3,15.3,15.3
"Austria",2001,14.8,14.8,14.8
"Austria",2002,14.9,14.9,14.9
"Austria",2003,15.5,15.5,15.5
"Austria",2004,15.5,15.5,15.5
"Austria",2005,17.4,17.4,17.4
"Austria",2006,16.3,16.3,16.3
"Austria",2007,17.5,17.5,17.5
"Austria",2008,21,21,21
"Austria",2009,22.5,22.5,22.5
"Austria",2010,21.2,21.2,21.2
"Austria",2011,20.3,20.3,20.3
"Austria",2012,19.8,19.8,19.8
"Austria",2013,20.9,20.9,20.9
"Austria",2014,17.2,17.2,17.2
"Austria",2015,17,17,17
"Austria",2016,17,17,17
"Austria",2017,16.7,16.7,16.7
"Austria",2018,16.8,16.8,16.8
"Azerbaijan",2000,7.4,5.1,10.2
"Azerbaijan",2001,7.7,5.4,10.7
"Azerbaijan",2002,8.3,5.8,11.4
"Azerbaijan",2003,9,6.3,12.4
"Azerbaijan",2004,9.4,6.5,12.9
"Azerbaijan",2005,9.8,6.9,13.5
"Azerbaijan",2006,10,7.1,13.8
"Azerbaijan",2007,10.3,7.4,14.3
"Azerbaijan",2008,10.3,7.4,14.2
"Azerbaijan",2009,10.2,7.3,14
"Azerbaijan",2010,9.9,7.2,13.6
"Azerbaijan",2011,10.3,7.5,14.1
"Azerbaijan",2012,10.1,7.3,13.8
"Azerbaijan",2013,10.1,7.3,13.8
"Azerbaijan",2014,9.9,7.1,13.5
"Azerbaijan",2015,9.7,7,13.1
"Azerbaijan",2016,10.4,7.5,13.9
"Azerbaijan",2017,10.7,7.7,14.3
"Azerbaijan",2018,11.1,7.9,14.7
"Bahrain",2000,15.7,15.7,15.7
"Bahrain",2001,16.3,16.3,16.3
"Bahrain",2002,15.3,15.3,15.3
"Bahrain",2003,14.6,14.6,14.6
"Bahrain",2004,18.2,18.2,18.2
"Bahrain",2005,17.3,17.3,17.3
"Bahrain",2006,16.9,16.9,16.9
"Bahrain",2007,16.5,16.5,16.5
"Bahrain",2008,17.2,17.2,17.2
"Bahrain",2009,18.2,18.2,18.2
"Bahrain",2010,18.9,18.9,18.9
"Bahrain",2011,18.9,18.9,18.9
"Bahrain",2012,17.7,17.7,17.7
"Bahrain",2013,19.6,19.6,19.6
"Bahrain",2014,17.6,17.6,17.6
"Bahrain",2015,18.1,18.1,18.1
"Bahrain",2016,19,19,19
"Bahrain",2017,18,18,18
"Bahrain",2018,19.1,19.1,19.1
"Bangladesh",2000,8.1,7.3,8.9
"Bangladesh",2001,8.4,7.7,9.1
"Bangladesh",2002,8.8,8.2,9.4
"Bangladesh",2003,9,8.5,9.6
"Bangladesh",2004,9.4,8.9,10
"Bangladesh",2005,9.8,9.3,10.4
"Bangladesh",2006,10.1,9.5,10.6
"Bangladesh",2007,10.5,9.9,11.1
"Bangladesh",2008,10.8,10.3,11.4
"Bangladesh",2009,11.1,10.5,11.7
"Bangladesh",2010,11.9,11.3,12.5
"Bangladesh",2011,12.8,12.2,13.4
"Bangladesh",2012,13.6,13,14.2
"Bangladesh",2013,13.8,13.3,14.4
"Bangladesh",2014,15,14.4,15.6
"Bangladesh",2015,16.3,15.6,16.9
"Bangladesh",2016,16.3,15.7,17
"Bangladesh",2017,17.2,16.4,18
"Bangladesh",2018,18,16.9,19
"Barbados",2000,15.9,15.9,15.9
"Barbados",2001,15.8,15.8,15.8
"Barbados",2002,14.3,14.3,14.3
"Barbados",2003,16.5,16.5,16.5
"Barbados",2004,15.7,15.7,15.7
"Barbados",2005,16.8,16.8,16.8
"Barbados",2006,17.2,17.2,17.2
"Barbados",2007,16.2,16.2,16.2
"Barbados",2008,16.5,16.5,16.5
"Barbados",2009,17.9,17.9,17.9
"Barbados",2010,18.3,18.3,18.3
"Barbados",2011,19.2,19.2,19.2
"Barbados",2012,20.8,20.8,20.8
"Barbados",2013,18.6,18.6,18.6
"Barbados",2014,20.4,20.4,20.4
"Barbados",2015,18.9,18.9,18.9
"Barbados",2016,19.3,19.3,19.3
"Barbados",2017,17.8,17.8,17.8
"Barbados",2018,17,17,17
"Belarus",2000,7.3,5.8,9.1
"Belarus",2001,8,6.5,9.8
"Belarus",2002,8.6,7.1,10.4
"Belarus",2003,9.8,8.2,11.7
"Belarus",2004,11.2,9.6,13.1
"Belarus",2005,12.2,10.7,13.8
"Belarus",2006,13,11.7,14.3
"Belarus",2007,13.9,12.8,15.2
"Belarus",2008,15.1,14.1,16.1
"Belarus",2009,15.8,15,16.7
"Belarus",2010,16,15.3,16.8
"Belarus",2011,16.6,16,17.4
"Belarus",2012,17.4,16.7,18.1
"Belarus",2013,18.6,17.9,19.3
"Belarus",2014,19.8,19,20.5
"Belarus",2015,20.1,19.4,20.9
"Belarus",2016,20.8,20.1,21.6
"Belarus",2017,21.4,20.6,22.4
"Belarus",2018,21.7,20.6,22.9
"Belgium",2000,24,24,24
"Belgium",2001,22.2,22.2,22.2
"Belgium",2002,22.3,22.3,22.3
"Belgium",2003,22.8,22.8,22.8
"Belgium",2004,20.8,20.8,20.8
"Belgium",2005,22.6,22.6,22.6
"Belgium",2006,22.1,22.1,22.1
"Belgium",2007,22.9,22.9,22.9
"Belgium",2008,23.6,23.6,23.6
"Belgium",2009,24.3,24.3,24.3
"Belgium",2010,24.1,24.1,24.1
"Belgium",2011,24.9,24.9,24.9
"Belgium",2012,24.9,24.9,24.9
"Belgium",2013,25,25,25
"Belgium",2014,27.9,27.9,27.9
"Belgium",2015,29.6,29.6,29.6
"Belgium",2016,27.3,27.3,27.3
"Belgium",2017,26.8,26.8,26.8
"Belgium",2018,26.3,26.3,26.3
"Belize",2000,5.3,3.7,7.3
"Belize",2001,5.3,3.7,7.3
"Belize",2002,5.5,3.8,7.5
"Belize",2003,5.6,3.9,7.8
"Belize",2004,6.1,4.3,8.5
"Belize",2005,6.3,4.4,8.8
"Belize",2006,6.5,4.6,9.1
"Belize",2007,6.8,4.8,9.4
"Belize",2008,7,4.9,9.8
"Belize",2009,7.1,5,9.9
"Belize",2010,7.5,5.2,10.4
"Belize",2011,7.6,5.3,10.5
"Belize",2012,7.7,5.3,10.7
"Belize",2013,7.9,5.5,10.9
"Belize",2014,7.9,5.4,11
"Belize",2015,8.2,5.6,11.4
"Belize",2016,8.4,5.8,11.8
"Belize",2017,8.5,6,11.9
"Belize",2018,8.7,6.1,12.2
"Benin",2000,3.5,3.2,3.9
"Benin",2001,3.5,3.2,3.7
"Benin",2002,3.4,3.2,3.6
"Benin",2003,3.4,3.2,3.6
"Benin",2004,3.5,3.3,3.7
"Benin",2005,3.5,3.3,3.7
"Benin",2006,3.6,3.4,3.8
"Benin",2007,3.9,3.6,4.1
"Benin",2008,4.2,4,4.4
"Benin",2009,4.5,4.3,4.7
"Benin",2010,5.1,4.8,5.3
"Benin",2011,5.9,5.7,6.2
"Benin",2012,6.6,6.3,6.8
"Benin",2013,7.2,6.9,7.4
"Benin",2014,8,7.7,8.2
"Benin",2015,9.2,8.9,9.4
"Benin",2016,9.6,9.3,9.9
"Benin",2017,10.2,9.9,10.5
"Benin",2018,10.4,9.9,10.9
"Bermuda",2000,16.5,16.5,16.5
"Bermuda",2001,15.4,15.4,15.4
"Bermuda",2002,16,16,16
"Bermuda",2003,15.1,15.1,15.1
"Bermuda",2004,15.5,15.5,15.5
"Bermuda",2005,18.4,18.4,18.4
"Bermuda",2006,16.9,16.9,16.9
"Bermuda",2007,15.9,15.9,15.9
"Bermuda",2008,18.9,18.9,18.9
"Bermuda",2009,16.8,16.8,16.8
"Bermuda",2010,18.1,18.1,18.1
"Bermuda",2011,17.3,17.3,17.3
"Bermuda",2012,19.6,19.6,19.6
"Bermuda",2013,19.5,19.5,19.5
"Bermuda",2014,18.5,18.5,18.5
"Bermuda",2015,18.8,18.8,18.8
"Bermuda",2016,18.8,18.8,18.8
"Bermuda",2017,19.5,19.5,19.5
"Bermuda",2018,19.7,19.7,19.7
"Bhutan",2000,10.8,7.6,15.2
"Bhutan",2001,11.2,7.9,15.6
"Bhutan",2002,11.9,8.3,16.6
"Bhutan",2003,12.5,8.7,17.3
"Bhutan",2004,13.1,9.1,18.1
"Bhutan",2005,13.7,9.5,19
"Bhutan",2006,13.8,9.5,19.2
"Bhutan",2007,14.8,10.2,20.6
"Bhutan",2008,15.3,10.5,21.3
"Bhutan",2009,14.3,9.8,20
"Bhutan",2010,14.3,9.8,20.3
"Bhutan",2011,15.4,10.5,21.8
"Bhutan",2012,16.2,11.1,22.7
"Bhutan",2013,16.7,11.4,23.3
"Bhutan",2014,17.3,11.8,24.3
"Bhutan",2015,17.9,12.3,25
"Bhutan",2016,18,12.5,25.1
"Bhutan",2017,19.3,13.5,26.9
"Bhutan",2018,19.8,13.8,27.6
"Bolivia",2000,11.3,8,15.4
"Bolivia",2001,11.1,7.8,15.1
"Bolivia",2002,11.2,7.9,15
"Bolivia",2003,11.6,8.3,15.4
"Bolivia",2004,11.8,8.6,15.5
"Bolivia",2005,12.2,9.2,16.1
"Bolivia",2006,12.6,9.6,16.6
"Bolivia",2007,13.1,10.2,17.1
"Bolivia",2008,13.6,10.7,17.4
"Bolivia",2009,14.2,11.4,17.6
"Bolivia",2010,15,12.3,18.3
"Bolivia",2011,15.7,13.2,18.7
"Bolivia",2012,16.3,14.1,19
"Bolivia",2013,17.5,15.4,20
"Bolivia",2014,18,16.1,20
"Bolivia",2015,18.4,16.9,20.3
"Bolivia",2016,19.3,17.8,21
"Bolivia",2017,19.3,17.6,21.3
"Bolivia",2018,19.5,17.4,21.7
"Bosnia and Herzegovina",2000,15,11.3,19.2
"Bosnia and Herzegovina",2001,15.7,12.1,19.9
"Bosnia and Herzegovina",2002,16.1,12.6,20.1
"Bosnia and Herzegovina",2003,16.5,13.1,20.1
"Bosnia and Herzegovina",2004,17.5,14.2,21.1
"Bosnia and Herzegovina",2005,18,15,21.4
"Bosnia and Herzegovina",2006,18.1,15.4,21
"Bosnia and Herzegovina",2007,18.6,16.2,21.2
"Bosnia and Herzegovina",2008,19,17,21.2
"Bosnia and Herzegovina",2009,19.3,17.6,21.1
"Bosnia and Herzegovina",2010,19.8,18.5,21.2
"Bosnia and Herzegovina",2011,20.8,19.7,21.8
"Bosnia and Herzegovina",2012,20.1,19.4,20.9
"Bosnia and Herzegovina",2013,20.4,19.8,21.1
"Bosnia and Herzegovina",2014,19.3,18.8,19.9
"Bosnia and Herzegovina",2015,18.9,18.3,19.4
"Bosnia and Herzegovina",2016,18.3,17.7,19
"Bosnia and Herzegovina",2017,18,17.3,18.8
"Bosnia and Herzegovina",2018,17.9,16.9,18.9
"Botswana",2000,7.1,5,9.7
"Botswana",2001,6.4,4.5,8.8
"Botswana",2002,7,4.9,9.7
"Botswana",2003,7.1,5,9.8
"Botswana",2004,7.6,5.3,10.5
"Botswana",2005,7.5,5.2,10.3
"Botswana",2006,7.5,5.3,10.3
"Botswana",2007,7.3,5.2,10
"Botswana",2008,7.4,5.2,10.1
"Botswana",2009,7.1,5.1,9.7
"Botswana",2010,7.4,5.2,10
"Botswana",2011,7.7,5.4,10.6
"Botswana",2012,8,5.6,11
"Botswana",2013,8.4,5.9,11.6
"Botswana",2014,8.7,6,12.1
"Botswana",2015,8.7,6,12.3
"Botswana",2016,9.1,6.3,13
"Botswana",2017,9.8,6.7,13.8
"Botswana",2018,10,6.9,14.2
"Brazil",2000,4.4,3.5,5.5
"Brazil",2001,4.5,3.6,5.5
"Brazil",2002,4.6,3.8,5.5
"Brazil",2003,4.8,4,5.7
"Brazil",2004,5.2,4.4,6.1
"Brazil",2005,5.6,4.8,6.5
"Brazil",2006,6.3,5.4,7.2
"Brazil",2007,7.3,6.4,8.3
"Brazil",2008,9.5,8.4,10.6
"Brazil",2009,11.4,10.2,12.5
"Brazil",2010,13.5,12.2,14.8
"Brazil",2011,15,13.7,16.2
"Brazil",2012,15.6,14.3,16.9
